Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,25.02,25.18,24.9,24.940001000000002,22.171341,10933100
2011-03-18,25.190001000000002,25.200001,24.870001000000002,24.9,22.210587,18415100
2011-03-21,25.299999,25.469998999999998,25.26,25.32,22.585226000000002,8900600
2011-03-22,25.360001,25.379998999999998,25.25,25.280001000000002,22.549543,9139300
2011-03-23,25.219998999999998,25.49,25.110001,25.42,22.674425,5835600
2011-03-24,25.620001000000002,25.85,25.5,25.82,23.031226999999998,10400600
2011-03-25,25.9,26.02,25.85,25.879998999999998,23.084742000000002,6240100
2011-03-28,25.98,26.040001,25.799999,25.82,23.031226999999998,8266100
2011-03-29,25.790001,26.01,25.67,26.0,23.191778,5135800
2011-03-30,26.15,26.17,26.049999,26.110001,23.289894,6227300
2011-03-31,26.07,26.15,26.02,26.059998999999998,23.245302,6216000
2011-04-01,26.18,26.24,25.93,26.01,23.200701000000002,10937400
2011-04-04,26.07,26.08,25.82,25.92,23.120419000000002,5869800
2011-04-05,25.91,26.07,25.85,25.879998999999998,23.084742000000002,9914200
2011-04-06,26.059998999999998,26.110001,25.92,26.07,23.254223,10946600
2011-04-07,26.040001,26.17,25.870001000000002,26.08,23.26314,9150300
2011-04-08,26.18,26.18,25.84,25.93,23.129343,6367000
2011-04-11,25.969998999999998,26.030001000000002,25.809998999999998,25.889999,23.093657999999998,5796400
2011-04-12,25.74,25.809998999999998,25.59,25.68,22.906345,8053400
2011-04-13,25.809998999999998,25.940001000000002,25.700001,25.84,23.049061,7222200
2011-04-14,25.709999,25.82,25.57,25.790001,23.004461,5507500
2011-04-15,25.719998999999998,25.799999,25.59,25.74,22.959864000000003,10171800
2011-04-18,25.469998999999998,25.52,25.200001,25.51,22.754704999999998,8813500
2011-04-19,25.540001,25.58,25.42,25.58,22.817139,9963900
2011-04-20,25.959999,26.16,25.940001000000002,26.120001000000002,23.298817,9224500
2011-04-21,26.360001,26.370001000000002,26.219998999999998,26.35,23.503975,10148000
2011-04-25,26.35,26.4,26.290001,26.370001000000002,23.521824,6259700
2011-04-26,26.43,26.68,26.389999,26.59,23.718054000000002,7200000
2011-04-27,26.65,26.790001,26.540001,26.75,23.860775,8016900
2011-04-28,26.690001000000002,26.790001,26.639999,26.76,23.869692,8481800
2011-04-29,26.74,26.790001,26.66,26.74,23.851860000000002,7500000
2011-05-02,26.860001,26.889999,26.610001,26.639999,23.762657,6707500
2011-05-03,26.639999,26.700001,26.48,26.65,23.77157,8151800
2011-05-04,26.66,26.709999,26.389999,26.57,23.700216,10876900
2011-05-05,26.5,26.700001,26.34,26.43,23.57534,13400000
2011-05-06,26.66,26.799999,26.459999,26.48,23.619932000000002,10634500
2011-05-09,26.540001,26.68,26.440001000000002,26.59,23.718054000000002,3944100
2011-05-10,26.65,26.860001,26.610001,26.83,23.932131,13566000
2011-05-11,26.82,26.879998999999998,26.440001000000002,26.59,23.718054000000002,11842400
2011-05-12,26.52,26.82,26.370001000000002,26.790001,23.896454000000002,10967700
2011-05-13,26.690001000000002,26.719998999999998,26.43,26.459999,23.602095000000002,10204100
2011-05-16,26.34,26.469998999999998,26.030001000000002,26.08,23.26314,16969400
2011-05-17,25.93,26.09,25.790001,26.08,23.26314,55050600
2011-05-18,26.1,26.309998999999998,26.049999,26.27,23.432619,11957700
2011-05-19,26.370001000000002,26.379998999999998,26.16,26.32,23.477219,8118500
2011-05-20,26.290001,26.360001,26.110001,26.17,23.343418,13429300
2011-05-23,25.809998999999998,25.9,25.700001,25.799999,23.013382,12598400
2011-05-24,25.860001,25.870001000000002,25.709999,25.719998999999998,22.942024,8765700
2011-05-25,25.68,25.93,25.639999,25.799999,23.013382,12408100
2011-05-26,25.76,26.02,25.75,25.969998999999998,23.165024,11132100
2011-05-27,25.99,26.1,25.959999,26.1,23.280981,12554600
2011-05-31,26.32,26.459999,26.190001000000002,26.459999,23.602095000000002,10672600
2011-06-01,26.389999,26.48,25.889999,25.91,23.111496,16627500
2011-06-02,25.940001000000002,26.030001000000002,25.809998999999998,25.93,23.129343,10404900
2011-06-03,25.629998999999998,25.790001,25.51,25.540001,22.781466,10777300
2011-06-06,25.52,25.6,25.33,25.35,22.611988,8436000
2011-06-07,25.43,25.49,25.26,25.27,22.540625,8791000
2011-06-08,25.17,25.24,25.030001000000002,25.1,22.38899,9993600
2011-06-09,25.110001,25.219998999999998,25.040001,25.120001000000002,22.406828,5333500
2011-06-10,25.030001000000002,25.059998999999998,24.75,24.77,22.094629,10899200
2011-06-13,24.790001,24.91,24.700001,24.790001,22.112473,11664900
2011-06-14,25.01,25.17,24.98,25.1,22.38899,9117200
2011-06-15,24.860001,24.98,24.58,24.629998999999998,21.969749,16561700
2011-06-16,24.610001,24.75,24.389999,24.57,21.916231,9205900
2011-06-17,24.73,24.75,24.389999,24.450001,21.896532,19947900
2011-06-20,24.35,24.610001,24.34,24.540001,21.977133,8727100
2011-06-21,24.67,25.030001000000002,24.559998999999998,24.98,22.371178,14340900
2011-06-22,24.84,24.99,24.780001000000002,24.799999,22.209974,11046200
2011-06-23,24.5,24.99,24.440001000000002,24.969998999999998,22.362223,12575200
2011-06-24,24.889999,24.9,24.51,24.540001,21.977133,11760600
2011-06-27,24.59,25.0,24.52,24.870001000000002,22.272665,11981000
2011-06-28,24.940001000000002,25.190001000000002,24.92,25.18,22.550293,8059400
2011-06-29,25.27,25.379998999999998,25.120001000000002,25.379998999999998,22.729404000000002,8282800
2011-06-30,25.49,25.73,25.459999,25.700001,23.015985,9098500
2011-07-01,25.73,26.16,25.65,26.120001000000002,23.392128,11451300
2011-07-05,26.1,26.200001,26.040001,26.16,23.427946,8155900
2011-07-06,26.15,26.33,26.049999,26.280001000000002,23.535414000000003,6758600
2011-07-07,26.450001,26.66,26.43,26.6,23.821995,13009100
2011-07-08,26.35,26.469998999999998,26.200001,26.469998999999998,23.705568,11954200
2011-07-11,26.18,26.309998999999998,25.940001000000002,26.030001000000002,23.311523,11690700
2011-07-12,25.950001,26.040001,25.77,25.799999,23.105543,9430900
2011-07-13,25.93,26.129998999999998,25.780001000000002,25.860001,23.159277,5580100
2011-07-14,25.91,26.08,25.540001,25.639999,22.96225,10747700
2011-07-15,25.889999,25.950001,25.73,25.92,23.213005,14235400
2011-07-18,25.790001,25.93,25.6,25.83,23.132407999999998,8380600
2011-07-19,26.08,26.459999,26.059998999999998,26.450001,23.687658,12320400
2011-07-20,26.65,26.65,26.32,26.370001000000002,23.616016000000002,5926800
2011-07-21,26.33,26.620001000000002,26.200001,26.49,23.72348,11212200
2011-07-22,26.48,26.77,26.450001,26.719998999999998,23.929459,6315000
2011-07-25,26.5,26.790001,26.440001000000002,26.65,23.866768,5902800
2011-07-26,26.67,26.879998999999998,26.629998999999998,26.77,23.974237,8329400
2011-07-27,26.5,26.52,26.01,26.059998999999998,23.338387,13465700
2011-07-28,26.02,26.309998999999998,25.93,26.02,23.302568,10704600
2011-07-29,25.780001000000002,26.09,25.610001,25.809998999999998,23.114498,11477500
2011-08-01,26.139999,26.209999,25.49,25.790001,23.096582,11998100
2011-08-02,25.639999,25.780001000000002,25.209999,25.25,22.612984,21124100
2011-08-03,25.27,25.58,24.92,25.51,22.845827,21535600
2011-08-04,25.209999,25.26,24.440001000000002,24.48,21.923397,33695900
2011-08-05,24.65,24.76,23.610001,24.33,21.789063,32841700
2011-08-08,23.59,23.98,22.959999,22.959999,20.562141,44960800
2011-08-09,23.219998999999998,24.02,22.620001000000002,24.01,21.502487,41803000
2011-08-10,23.559998999999998,23.790001,23.01,23.07,20.660648000000002,34620600
2011-08-11,23.42,24.26,23.290001,23.950001,21.448748000000002,31596500
2011-08-12,24.26,24.290001,23.889999,24.120001000000002,21.600996,14585900
2011-08-15,24.309998999999998,24.58,24.190001000000002,24.549999,21.986083999999998,34968200
2011-08-16,24.35,24.549999,24.040001,24.370001000000002,21.824881,20233200
2011-08-17,24.35,24.57,24.01,24.26,21.726374,21577300
2011-08-18,23.57,23.58,22.85,23.08,20.669607,30947500
2011-08-19,22.780001000000002,23.200001,22.469998999999998,22.52,20.168095,37744700
2011-08-22,22.98,23.030001000000002,22.549999,22.639999,20.275558,20322400
2011-08-23,22.799999,23.49,22.719998999999998,23.469998999999998,21.018879000000002,18570200
2011-08-24,23.450001,23.74,23.280001000000002,23.68,21.206947,22489300
2011-08-25,23.68,23.790001,23.26,23.34,20.902454000000002,20437800
2011-08-26,23.25,23.870001000000002,23.0,23.799999,21.314413000000002,23166400
2011-08-29,24.040001,24.41,24.030001000000002,24.4,21.851754999999997,19926000
2011-08-30,24.35,24.629998999999998,24.17,24.5,21.941311,12470200
2011-08-31,24.629998999999998,24.799999,24.24,24.440001000000002,21.887575,12260300
2011-09-01,24.49,24.68,24.16,24.17,21.645773000000002,11321600
2011-09-02,23.76,23.889999,23.530001000000002,23.620001000000002,21.153212,14339500
2011-09-06,23.110001,23.559998999999998,23.0,23.51,21.054705,11431600
2011-09-07,23.85,24.120001000000002,23.799999,24.120001000000002,21.600996,10757700
2011-09-08,24.030001000000002,24.35,23.940001000000002,24.0,21.49353,9456000
2011-09-09,23.82,23.950001,23.370001000000002,23.49,21.036789000000002,16506900
2011-09-12,23.25,23.780001000000002,23.219998999999998,23.77,21.287548,11252600
2011-09-13,23.879998999999998,24.120001000000002,23.719998999999998,24.049999,21.538308999999998,16342200
2011-09-14,24.23,24.68,23.940001000000002,24.41,21.860708,16810800
2011-09-15,24.65,24.85,24.459999,24.799999,22.209974,12576900
2011-09-16,24.790001,24.98,24.73,24.98,22.456298999999998,15003600
2011-09-19,24.66,25.02,24.459999,24.92,22.402357000000002,11764400
2011-09-20,25.059998999999998,25.290001,24.84,24.860001,22.348421,24734100
2011-09-21,24.959999,25.15,24.48,24.49,22.015797,22080800
2011-09-22,23.85,24.08,23.42,23.73,21.332581,41231000
2011-09-23,23.66,24.08,23.559998999999998,24.0,21.5753,26098900
2011-09-26,24.110001,24.35,23.709999,24.299999,21.844995,20508100
2011-09-27,24.719998999999998,24.98,24.469998999999998,24.610001,22.123677999999998,21943400
2011-09-28,24.690001000000002,24.84,24.24,24.26,21.809038,12328800
2011-09-29,24.620001000000002,24.709999,23.83,24.209999,21.764086,19692900
2011-09-30,23.889999,24.09,23.57,23.6,21.215715,16486600
2011-10-03,23.41,23.76,23.040001,23.07,20.739262,23539400
2011-10-04,22.82,23.549999,22.6,23.540001,21.161777,16976100
2011-10-05,23.49,24.07,23.299999,24.030001000000002,21.602273999999998,13240100
2011-10-06,23.98,24.4,23.84,24.389999,21.925905,10667400
2011-10-07,24.42,24.549999,24.15,24.299999,21.844995,9772600
2011-10-10,24.57,25.07,24.57,25.049999,22.519223999999998,8208300
2011-10-11,24.959999,25.219998999999998,24.9,25.16,22.618107000000002,10772300
2011-10-12,25.360001,25.540001,25.27,25.27,22.716998999999998,9613300
2011-10-13,25.25,25.57,25.190001000000002,25.549999,22.968706,9975700
2011-10-14,25.9,26.040001,25.780001000000002,26.0,23.373247,11503000
2011-10-17,25.950001,25.959999,25.48,25.59,23.004671,8901300
2011-10-18,25.52,25.969998999999998,25.280001000000002,25.82,23.211432000000002,8709800
2011-10-19,25.67,25.719998999999998,25.27,25.32,22.76195,12244800
2011-10-20,25.309998999999998,25.34,24.9,25.209999,22.663057000000002,8937700
2011-10-21,25.49,25.66,25.34,25.530001000000002,22.950729,9792300
2011-10-24,25.620001000000002,26.01,25.57,25.93,23.310318,12652600
2011-10-25,25.860001,25.870001000000002,25.450001,25.52,22.94174,12035000
2011-10-26,25.76,25.77,25.16,25.629998999999998,23.040627,7495100
2011-10-27,26.23,26.559998999999998,26.049999,26.389999,23.723841,13941100
2011-10-28,26.280001000000002,26.540001,26.25,26.48,23.804748999999997,9005800
2011-10-31,26.219998999999998,26.32,25.99,26.01,23.382238,6431200
2011-11-01,25.4,25.57,25.24,25.290001,22.73498,16598300
2011-11-02,25.610001,25.719998999999998,25.41,25.6,23.013655,8999700
2011-11-03,25.879998999999998,26.24,25.58,26.209999,23.562033,11639600
2011-11-04,26.01,26.129998999999998,25.799999,26.049999,23.418192,5693900
2011-11-07,26.030001000000002,26.24,25.77,26.209999,23.562033,6382500
2011-11-08,26.41,26.540001,26.139999,26.51,23.831722,7238100
2011-11-09,26.0,26.049999,25.52,25.59,23.004671,10394800
2011-11-10,25.91,25.92,25.450001,25.67,23.076588,5727100
2011-11-11,25.91,26.24,25.9,26.16,23.517082000000002,4938600
2011-11-14,26.1,26.219998999999998,25.889999,25.959999,23.33729,3261000
2011-11-15,25.92,26.4,25.91,26.309998999999998,23.651928,7742800
2011-11-16,26.1,26.34,25.870001000000002,25.92,23.301325,8741500
2011-11-17,25.85,25.870001000000002,25.209999,25.42,22.851845,12498300
2011-11-18,25.4,25.450001,25.18,25.209999,22.663057000000002,7296900
2011-11-21,24.93,24.950001,24.540001,24.77,22.267509,9413000
2011-11-22,24.719998999999998,24.860001,24.530001000000002,24.73,22.231556,7067800
2011-11-23,24.530001000000002,24.58,24.139999,24.139999,21.701162,12536800
2011-11-25,24.07,24.360001,24.01,24.01,21.584295,7065900
2011-11-28,24.620001000000002,24.84,24.610001,24.799999,22.294479,9795900
2011-11-29,24.82,24.98,24.610001,24.67,22.177616,4765500
2011-11-30,25.32,25.639999,25.25,25.620001000000002,23.031641,13730300
2011-12-01,25.549999,25.809998999999998,25.549999,25.76,23.157492,7979700
2011-12-02,25.950001,26.02,25.700001,25.74,23.139513,5542400
2011-12-05,26.1,26.23,25.9,26.030001000000002,23.400215,6084000
2011-12-06,26.030001000000002,26.16,25.91,26.02,23.391226,5866600
2011-12-07,25.92,26.15,25.700001,26.049999,23.418192,5825300
2011-12-08,25.91,26.07,25.6,25.639999,23.049616,6816100
2011-12-09,25.709999,26.09,25.690001000000002,26.040001,23.409204000000003,8280600
2011-12-12,25.809998999999998,25.82,25.52,25.709999,23.112545,58171000
2011-12-13,25.889999,25.969998999999998,25.389999,25.469998999999998,22.896793,11729800
2011-12-14,25.42,25.440001000000002,24.99,25.08,22.546194,13896700
2011-12-15,25.33,25.35,25.0,25.02,22.492256,9474000
2011-12-16,25.040001,25.290001,24.91,24.98,22.554554,19699500
2011-12-19,25.059998999999998,25.120001000000002,24.66,24.74,22.337856,10153200
2011-12-20,25.07,25.469998999999998,25.07,25.440001000000002,22.969893,8962800
2011-12-21,25.280001000000002,25.280001000000002,24.73,25.02,22.590673000000002,9106300
2011-12-22,25.1,25.309998999999998,25.1,25.309998999999998,22.852516,4686900
2011-12-23,25.309998999999998,25.559998999999998,25.309998999999998,25.559998999999998,23.078238,4745300
2011-12-27,25.51,25.68,25.49,25.6,23.114359,2789000
2011-12-28,25.6,25.610001,25.280001000000002,25.34,22.879602,4851300
2011-12-29,25.4,25.57,25.360001,25.530001000000002,23.051149,5888900
2011-12-30,25.5,25.610001,25.450001,25.450001,22.978922,3751300
2012-01-03,25.870001000000002,26.02,25.790001,25.809998999999998,23.303964999999998,26839900
2012-01-04,25.799999,25.93,25.66,25.879998999999998,23.367172,4744300
2012-01-05,25.85,26.01,25.73,25.959999,23.439401999999998,6756900
2012-01-06,25.98,26.030001000000002,25.85,25.969998999999998,23.448425,4989200
2012-01-09,26.059998999999998,26.08,25.860001,25.93,23.412315,4086600
2012-01-10,26.18,26.23,26.02,26.02,23.493576,5733100
2012-01-11,25.969998999999998,26.17,25.950001,26.1,23.565807,4153800
2012-01-12,26.16,26.25,26.01,26.23,23.683186,4865500
2012-01-13,26.07,26.110001,25.889999,26.08,23.547749,5971500
2012-01-17,26.26,26.379998999999998,26.139999,26.200001,23.656101,5533100
2012-01-18,26.27,26.610001,26.26,26.58,23.999205,7209400
2012-01-19,26.719998999999998,26.83,26.690001000000002,26.77,24.17075,7425200
2012-01-20,26.719998999999998,26.84,26.709999,26.799999,24.19784,13360300
2012-01-23,26.84,27.030001000000002,26.719998999999998,26.889999,24.279099,29022200
2012-01-24,26.77,26.92,26.74,26.870001000000002,24.261047,5750900
2012-01-25,27.120001000000002,27.16,26.84,27.08,24.450657,17934200
2012-01-26,27.17,27.200001,26.790001,26.9,24.288132,8712900
2012-01-27,26.799999,26.969998999999998,26.799999,26.9,24.288132,8260200
2012-01-30,26.67,27.02,26.65,26.98,24.360360999999997,7691200
2012-01-31,27.16,27.17,26.870001000000002,27.030001000000002,24.405511999999998,8089300
2012-02-01,27.290001,27.42,27.190001000000002,27.299999,24.649292000000003,8972400
2012-02-02,27.4,27.48,27.299999,27.370001000000002,24.712498,6020500
2012-02-03,27.6,27.77,27.549999,27.719998999999998,25.028510999999998,7393200
2012-02-06,27.639999,27.75,27.57,27.73,25.03754,6700600
2012-02-07,27.719998999999998,27.870001000000002,27.59,27.799999,25.100746,7388000
2012-02-08,27.860001,28.0,27.77,27.969998999999998,25.254242,11494900
2012-02-09,28.1,28.280001000000002,28.01,28.24,25.49802,9486400
2012-02-10,28.049999,28.09,27.93,28.030001000000002,25.308413,6369500
2012-02-13,28.23,28.27,28.049999,28.209999,25.470936,8422000
2012-02-14,28.18,28.280001000000002,28.030001000000002,28.26,25.516085,6543000
2012-02-15,28.4,28.58,28.059998999999998,28.110001,25.380642,12213100
2012-02-16,28.110001,28.549999,28.07,28.52,25.750835000000002,10047800
2012-02-17,28.610001,28.610001,28.42,28.52,25.750835000000002,9285000
2012-02-21,28.559998999999998,28.77,28.469998999999998,28.639999,25.859185999999998,9720400
2012-02-22,28.6,28.67,28.48,28.540001,25.768894,8103000
2012-02-23,28.51,28.700001,28.35,28.65,25.868214000000002,5506700
2012-02-24,28.75,28.870001000000002,28.74,28.82,26.021708,5496000
2012-02-27,28.68,28.950001,28.530001000000002,28.870001000000002,26.066854,8526500
2012-02-28,28.9,29.08,28.84,29.08,26.256465999999996,10110100
2012-02-29,29.1,29.209999,28.84,28.950001,26.139091,10455800
2012-03-01,29.1,29.17,28.969998999999998,29.120001000000002,26.292582,13972400
2012-03-02,29.1,29.190001000000002,29.0,29.08,26.256465999999996,8785400
2012-03-05,29.049999,29.1,28.719998999999998,28.83,26.030737,7246200
2012-03-06,28.549999,28.610001,28.389999,28.549999,25.777925,14036400
2012-03-07,28.67,28.799999,28.629998999999998,28.76,25.967535,10791000
2012-03-08,28.91,29.110001,28.85,29.049999,26.229378000000004,7258900
2012-03-09,29.09,29.209999,29.08,29.18,26.346756,6365800
2012-03-12,29.16,29.25,29.08,29.219998999999998,26.382868,5926800
2012-03-13,29.389999,29.799999,29.360001,29.799999,26.906554999999997,19012100
2012-03-14,29.82,30.040001,29.719998999999998,29.91,27.005875,12741800
2012-03-15,30.030001000000002,30.059998999999998,29.860001,29.99,27.078108,12450500
2012-03-16,29.969998999999998,29.969998999999998,29.83,29.879998999999998,27.065428000000004,9478800
2012-03-19,29.940001000000002,30.17,29.870001000000002,30.1,27.264704,8930800
