Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,56.139998999999996,56.34,55.650002,56.139998999999996,47.338809999999995,17246800
2010-03-01,56.400002,56.799999,56.349998,56.66,47.777306,13966000
2010-03-02,57.029999,57.560001,56.91,57.130001,48.173621999999995,16746300
2010-03-03,57.349998,57.880001,57.349998,57.380001,48.384434000000006,16767300
2010-03-04,57.470001,57.650002,56.84,57.080002,48.131462,16331000
2010-03-05,57.639998999999996,58.279999,57.580002,58.150002,49.033722,15335200
2010-03-08,58.310001,58.509997999999996,57.810001,58.060001,48.957832,12612000
2010-03-09,57.75,58.380001,57.669998,58.060001,48.957832,16703800
2010-03-10,58.119999,58.650002,57.849998,58.57,49.387867,17372200
2010-03-11,58.349998,58.580002,58.169998,58.470001,49.303554999999996,13033300
2010-03-12,58.849998,58.849998,58.25,58.5,49.328846,13659800
2010-03-15,58.279999,58.360001000000004,57.290001000000004,57.900002,48.822906,18373600
2010-03-16,58.189999,58.48,57.73,58.419998,49.261390999999996,19161300
2010-03-17,58.709998999999996,59.419998,58.630001,59.060001,49.801056,21671800
2010-03-18,59.060001,59.150002,57.860001000000004,58.18,49.05901,19726900
2010-03-19,57.279999,58.25,56.759997999999996,57.279999,48.469215000000005,22412400
2010-03-22,56.560001,57.389998999999996,56.330002,57.130001,48.342296999999995,19856500
2010-03-23,57.259997999999996,57.439999,56.889998999999996,57.349998,48.528442,17420700
2010-03-24,56.970001,57.52,56.84,57.02,48.249221999999996,20747000
2010-03-25,57.43,57.57,55.970001,56.060001,47.436896999999995,22123000
2010-03-26,56.25,56.439999,55.720001,56.080002,47.453804,21493900
2010-03-29,56.439999,57.279999,56.400002,57.169998,48.376141,19476000
2010-03-30,57.299999,57.369999,56.91,57.259997999999996,48.452293,13057800
2010-03-31,57.369999,57.779999,57.130001,57.52,48.672309999999996,15167700
2010-04-01,58.09,58.669998,58.040001000000004,58.540001000000004,49.535412,17990100
2010-04-05,58.900002,59.689999,58.700001,59.580002,50.415442999999996,17455700
2010-04-06,59.5,59.779999,59.259997999999996,59.580002,50.415442999999996,13535800
2010-04-07,59.439999,59.48,58.650002,58.990002000000004,49.916203,19535800
2010-04-08,58.549999,59.389998999999996,58.27,59.200001,50.093891,19459700
2010-04-09,59.59,59.93,59.5,59.830002,50.626987,17488600
2010-04-12,59.779999,60.380001,59.759997999999996,59.970001,50.745449,15027800
2010-04-13,59.889998999999996,60.040001000000004,59.130001,59.759997999999996,50.567745,13855500
2010-04-14,60.060001,60.380001,59.529999,60.330002,51.050064,14585600
2010-04-15,60.259997999999996,60.540001000000004,60.07,60.32,51.041615,13947200
2010-04-16,59.98,60.25,58.91,59.299999,50.178505,36664200
2010-04-19,58.759997999999996,59.400002,58.580002,59.380001,50.246204,21149100
2010-04-20,59.830002,60.759997999999996,59.779999,60.540001000000004,51.227768,19666600
2010-04-21,60.560001,60.93,60.040001000000004,60.48,51.176998,18571600
2010-04-22,59.970001,60.639998999999996,59.52,60.630001,51.303944,10687000
2010-04-23,60.650002,62.09,60.57,62.09,52.539345,26010900
2010-04-26,62.200001,62.299999,61.779999,61.880001,52.361655999999996,17262800
2010-04-27,61.450001,61.91,59.830002,59.98,50.753914,41402400
2010-04-28,60.389998999999996,60.75,59.77,60.59,51.270081,23095000
2010-04-29,60.900002,61.389998999999996,60.25,60.66,51.329315,28860700
2010-04-30,60.799999,60.830002,59.529999,59.91,50.694675,22916500
2010-05-03,60.169998,61.07,59.490002000000004,60.59,51.270081,16689900
2010-05-04,59.790001000000004,59.84,58.349998,58.970001,49.899269,30584400
2010-05-05,57.889998999999996,58.849998,57.52,58.040001000000004,49.112312,35206500
2010-05-06,57.52,58.18,52.290001000000004,56.060001,47.436896999999995,47200700
2010-05-07,55.900002,56.630001,54.290001000000004,54.990002000000004,46.531467,49490900
2010-05-10,57.130001,57.560001,56.52,57.34,48.519993,29716900
2010-05-11,56.740002000000004,57.830002,56.689999,56.959998999999996,48.198444,22836600
2010-05-12,57.080002,57.939999,57.080002,57.75,48.866917,18808100
2010-05-13,57.66,58.110001000000004,57.110001000000004,57.380001,48.553852,21117300
2010-05-14,56.849998,57.02,55.360001000000004,56.240002000000004,47.589199,28395700
2010-05-17,56.419998,56.580002,54.459998999999996,55.66,47.098411999999996,31939300
2010-05-18,56.470001,56.860001000000004,54.91,55.23,46.734562,30664900
2010-05-19,54.91,55.32,53.66,54.599998,46.201458,30105600
2010-05-20,53.200001,53.369999,52.0,52.16,44.13678,44883800
2010-05-21,51.130001,53.189999,51.009997999999996,53.07,44.906807,40156000
2010-05-24,52.959998999999996,53.099998,51.779999,51.860001000000004,43.882927,27349200
2010-05-25,50.470001,52.0,50.150002,51.98,43.984463,43114000
2010-05-26,52.59,53.080002,51.700001,51.869999,43.891388,29847600
2010-05-27,53.18,54.139998999999996,52.990002000000004,54.07,45.752978999999996,30305200
2010-05-28,53.939999,54.009997999999996,52.650002,53.049999,44.889881,26328700
2010-06-01,52.169998,52.540001000000004,50.439999,50.529999,42.757504,36347600
2010-06-02,50.880001,52.799999,50.790001000000004,52.720001,44.610626,27648200
2010-06-03,53.27,53.540001000000004,52.130001,53.43,45.211422,33689900
2010-06-04,52.290001000000004,53.439999,51.18,51.549999,43.620609,29859400
2010-06-07,51.759997999999996,52.360001000000004,51.0,51.099998,43.239822,24124800
2010-06-08,51.18,52.110001000000004,50.689999,51.950001,43.95908,35094400
2010-06-09,52.470001,53.279999,51.139998999999996,51.41,43.502140000000004,30679900
2010-06-10,52.779999,54.099998,52.66,53.990002000000004,45.685291,25993400
2010-06-11,53.23,54.349998,53.23,54.32,45.964531,15163100
2010-06-14,54.990002000000004,55.389998999999996,54.009997999999996,54.040001000000004,45.7276,23814500
2010-06-15,54.599998,55.700001,54.459998999999996,55.619999,47.064564000000004,17071200
2010-06-16,55.23,55.959998999999996,55.0,55.580002,47.030724,14496300
2010-06-17,55.75,55.75,54.919998,55.52,46.979946000000005,17413000
2010-06-18,55.259997999999996,55.700001,54.860001000000004,55.610001000000004,47.270664000000004,13598200
2010-06-21,56.529999,56.700001,55.07,55.490002000000004,47.168655,16625700
2010-06-22,55.450001,55.48,53.689999,53.869999,45.791592,21572600
2010-06-23,53.799999,53.849998,53.150002,53.459998999999996,45.443069,17819600
2010-06-24,53.139998999999996,53.470001,52.099998,52.34,44.491032000000004,16954000
2010-06-25,52.419998,52.959998999999996,51.77,52.490002000000004,44.618542,20437400
2010-06-28,52.73,52.73,51.720001,51.779999,44.015011,15954400
2010-06-29,51.049999,51.060001,49.700001,50.07,42.561440000000005,22492600
2010-06-30,49.990002000000004,50.75,49.57,49.68,42.229923,16692800
2010-07-01,49.849998,50.130001,48.560001,49.5,42.076916,25802600
2010-07-02,49.810001,50.029999,48.959998999999996,49.380001,41.974918,11419600
2010-07-06,50.240002000000004,50.759997999999996,49.310001,49.860001000000004,42.382934999999996,17299000
2010-07-07,50.119999,51.650002,50.0,51.619999,43.879002,18908700
2010-07-08,52.220001,52.5,51.41,52.349998,44.499531,14871500
2010-07-09,52.299999,52.700001,52.080002,52.619999,44.729042,9112900
2010-07-12,52.419998,52.869999,51.990002000000004,52.48,44.610039,8206900
2010-07-13,53.18,53.509997999999996,52.919998,53.110001000000004,45.145557000000004,14165100
2010-07-14,52.869999,53.34,52.5,53.049999,45.094559000000004,11940100
2010-07-15,52.98,53.200001,52.09,52.990002000000004,45.043564,14912300
2010-07-16,52.529999,52.73,51.349998,51.73,43.972507,18130800
2010-07-19,51.939999,52.360001000000004,51.509997999999996,52.060001,44.253029,12541300
2010-07-20,51.32,53.32,51.310001,53.25,45.264571999999994,16748200
2010-07-21,53.59,53.59,51.990002000000004,52.380001,44.525032,22513800
2010-07-22,53.110001000000004,54.02,52.959998999999996,53.540001000000004,45.511078000000005,22992200
2010-07-23,53.419998,53.790001000000004,52.799999,53.779999,45.715092,18025800
2010-07-26,53.810001,54.34,53.650002,54.25,46.114605,11940800
2010-07-27,54.490002000000004,54.580002,53.52,53.990002000000004,45.893597,16408900
2010-07-28,53.860001000000004,54.259997999999996,53.700001,53.869999,45.791592,10775700
2010-07-29,54.23,54.720001,53.419998,53.950001,45.859612,14557300
2010-07-30,53.400002,54.119999,53.23,53.84,45.766098,11816100
2010-08-02,54.849998,55.889998999999996,54.77,55.720001,47.364166,27579000
2010-08-03,55.490002000000004,56.060001,55.240002000000004,55.700001,47.347157,14254500
2010-08-04,55.849998,56.27,55.580002,56.130001,47.712685,13107700
2010-08-05,55.759997999999996,56.310001,55.5,56.310001,47.865688,8908700
2010-08-06,55.610001000000004,55.919998,54.830002,55.639998999999996,47.296165,18117400
2010-08-09,55.900002,56.07,55.529999,55.869999,47.491665000000005,6714200
2010-08-10,55.220001,55.68,54.849998,55.41,47.100646999999995,12260500
2010-08-11,54.389998999999996,54.470001,53.580002,53.759997999999996,45.69809,18829700
2010-08-12,52.970001,53.860001000000004,52.900002,53.439999,45.426066999999996,15255400
2010-08-13,53.32,53.84,53.189999,53.349998,45.349567,9099700
2010-08-16,53.060001,53.490002000000004,52.75,53.34,45.341076,10285700
2010-08-17,53.880001,54.509997999999996,53.619999,54.23,46.097599,18017400
2010-08-18,54.080002,54.16,53.220001,53.709998999999996,45.655594,18693900
2010-08-19,53.450001,53.549999,52.540001000000004,52.84,44.91605,16499100
2010-08-20,52.549999,52.59,51.77,52.189999,44.363521999999996,12424700
2010-08-23,52.290001000000004,52.720001,52.169998,52.209998999999996,44.380531,8175800
2010-08-24,51.5,52.09,51.220001,51.400002,43.691994,14738800
2010-08-25,51.110001000000004,51.400002,50.419998,51.240002000000004,43.555996,19336700
2010-08-26,51.529999,51.700001,50.490002000000004,50.779999,43.164974,10976800
2010-08-27,51.080002,52.200001,50.330002,52.099998,44.287014,19708700
2010-08-30,52.0,52.240002000000004,51.330002,51.34,43.640991,9156600
2010-08-31,51.110001000000004,51.599998,50.810001,51.200001,43.521992,17578700
2010-09-01,52.049999,53.240002000000004,51.970001,53.110001000000004,45.145557000000004,19132900
2010-09-02,53.18,53.650002,52.880001,53.549999,45.519581,9848700
2010-09-03,54.029999,54.439999,53.75,54.200001,46.072105,13247100
2010-09-07,53.790001000000004,53.849998,53.220001,53.389998999999996,45.383568,11407000
2010-09-08,53.450001,54.119999,53.419998,53.849998,45.774592999999996,9292200
2010-09-09,54.509997999999996,54.610001000000004,53.759997999999996,53.959998999999996,45.868092,7836700
2010-09-10,54.279999,54.630001,54.18,54.52,46.344105,7595300
2010-09-13,55.0,55.07,54.57,54.959998999999996,46.718140000000005,9131600
2010-09-14,54.849998,55.23,54.540001000000004,54.77,46.556622,13977900
2010-09-15,54.400002,54.669998,54.09,54.66,46.46312,14113000
2010-09-16,54.389998999999996,54.639998999999996,54.080002,54.41,46.250617999999996,16758800
2010-09-17,54.32,54.41,53.709998999999996,53.889998999999996,46.019192,14352900
2010-09-20,54.060001,55.009997999999996,53.82,54.799999,46.796284,19390900
2010-09-21,54.869999,55.169998,54.369999,54.84,46.830441,16766500
2010-09-22,54.73,55.369999,54.400002,54.439999,46.488865000000004,16159000
2010-09-23,53.959998999999996,54.560001,53.82,54.099998,46.198516999999995,12358400
2010-09-24,54.700001,55.540001000000004,54.470001,55.27,47.197643,24624500
2010-09-27,55.41,55.599998,55.060001,55.060001,47.018307,10891500
2010-09-28,55.110001000000004,55.650002,54.549999,55.450001,47.351353,16579600
2010-09-29,55.360001000000004,56.299999,55.25,56.040001000000004,47.855183000000004,21492900
2010-09-30,56.48,56.75,55.5,56.060001,47.872261,23169800
2010-10-01,56.599998,56.950001,56.259997999999996,56.810001,48.512714,20009900
2010-10-04,56.540001000000004,56.889998999999996,55.68,56.099998,47.90641,14752700
2010-10-05,56.709998999999996,57.630001,56.599998,57.419998,49.033627,21615800
2010-10-06,57.419998,58.110001000000004,57.400002,57.93,49.469134999999994,14105100
2010-10-07,58.169998,58.240002000000004,57.209998999999996,57.639998999999996,49.221497,13562800
2010-10-08,57.59,58.580002,57.459998999999996,58.360001000000004,49.836342,15838800
2010-10-11,58.400002,58.82,58.299999,58.52,49.972969,8046000
2010-10-12,58.27,58.689999,57.630001,58.43,49.896107,16665100
2010-10-13,58.779999,59.439999,58.66,59.139998999999996,50.502415,14681400
2010-10-14,58.950001,59.459998999999996,58.57,59.049999,50.425549,11502800
2010-10-15,59.380001,59.470001,58.560001,59.209998999999996,50.562191,15076800
2010-10-18,59.060001,59.810001,58.880001,59.369999,50.698822,10927200
2010-10-19,58.75,58.860001000000004,57.700001,58.189999,49.691158,19284200
2010-10-20,58.389998999999996,59.310001,58.169998,58.939999,50.331627000000005,12628600
2010-10-21,59.110001000000004,59.580002,58.27,58.91,50.306,13413000
2010-10-22,59.209998999999996,59.490002000000004,59.02,59.299999,50.639046,6558800
2010-10-25,59.759997999999996,60.290001000000004,59.360001000000004,59.459998999999996,50.775677,11353200
2010-10-26,59.290001000000004,59.650002,59.110001000000004,59.580002,50.878147,10687900
2010-10-27,59.040001000000004,59.389998999999996,58.439999,59.330002,50.664673,12902400
2010-10-28,59.720001,59.869999,58.970001,59.200001,50.55365,11587800
2010-10-29,58.889998999999996,59.299999,58.759997999999996,59.240002000000004,50.587807,9359200
2010-11-01,59.830002,60.169998,59.07,59.310001,50.647587,12020600
2010-11-02,59.75,60.240002000000004,59.540001000000004,59.959998999999996,51.202652,10227500
2010-11-03,60.16,60.209998999999996,59.189999,60.09,51.31366,22727400
2010-11-04,60.970001,62.02,60.970001,62.0,52.944697999999995,19328500
2010-11-05,61.939999,62.310001,61.75,62.310001,53.209419,14685900
2010-11-08,61.950001,62.580002,61.91,62.5,53.371677000000005,11988700
2010-11-09,62.790001000000004,63.259997999999996,62.009997999999996,62.380001,53.269215,20063800
2010-11-10,62.580002,63.209998999999996,61.93,63.18,53.952362,17778300
2010-11-11,62.889998999999996,63.889998999999996,62.849998,63.880001,54.550125,18040700
2010-11-12,63.18,63.48,62.380001,62.939999,53.747409999999995,17874300
2010-11-15,63.330002,63.360001000000004,62.610001000000004,62.619999,53.474152000000004,10751300
2010-11-16,61.990002000000004,62.009997999999996,60.959998999999996,61.450001,52.475021,23699800
2010-11-17,61.299999,62.099998,61.119999,61.700001,52.688511,16817800
2010-11-18,62.299999,63.259997999999996,62.299999,63.060001,53.849883999999996,16052500
2010-11-19,62.880001,63.610001000000004,62.41,63.59,54.302486,11360800
2010-11-22,63.240002000000004,63.43,62.150002,63.389998999999996,54.131682999999995,18131500
2010-11-23,62.48,62.509997999999996,61.580002,62.150002,53.072796,22535000
2010-11-24,62.580002,63.34,62.540001000000004,63.27,54.029217,22622600
2010-11-26,62.650002,63.040001000000004,62.349998,62.509997999999996,53.380219,6589400
2010-11-29,62.200001,63.07,61.630001,62.93,53.73888,14734400
2010-11-30,62.110001000000004,63.220001,61.919998,62.709998999999996,53.551014,19268800
2010-12-01,63.740002000000004,64.720001,63.740002000000004,64.57,55.139343000000004,19973800
2010-12-02,64.550003,65.57,64.540001,65.529999,55.959126,17677600
2010-12-03,65.139999,65.940002,65.110001,65.82,56.206779000000004,10011700
2010-12-06,65.769997,66.199997,65.720001,66.040001,56.394645999999995,11990200
2010-12-07,66.900002,67.0,65.629997,65.790001,56.18115600000001,22932400
2010-12-08,65.860001,66.160004,65.07,65.480003,55.91644300000001,12760200
2010-12-09,65.809998,65.949997,65.040001,65.629997,56.044514,10952400
2010-12-10,65.779999,65.970001,65.489998,65.900002,56.275107999999996,8676100
2010-12-13,66.309998,66.970001,66.220001,66.459999,56.753315,12884400
2010-12-14,66.540001,66.720001,65.93,66.150002,56.48857099999999,11514600
2010-12-15,65.870003,66.379997,65.599998,65.790001,56.18115600000001,11116100
2010-12-16,65.769997,66.18,65.25,66.160004,56.497119999999995,11025800
2010-12-17,65.849998,65.980003,65.589996,65.889999,56.51685,11322400
2010-12-20,66.139999,66.529999,65.769997,66.32,56.885677,10234700
2010-12-21,66.690002,67.07,66.480003,66.989998,57.460361,8701000
2010-12-22,67.190002,67.290001,66.989998,67.220001,57.657654,7855500
2010-12-23,67.150002,67.489998,67.110001,67.410004,57.820620999999996,4526000
2010-12-27,67.089996,67.290001,66.910004,67.16999799999999,57.614773,4143200
2010-12-28,67.260002,67.529999,67.120003,67.41999799999999,57.829205,5149100
2010-12-29,67.650002,68.260002,67.529999,68.089996,58.40387,5532700
2010-12-30,68.150002,68.470001,67.910004,68.150002,58.455364,5976700
2010-12-31,68.129997,68.5,67.93,68.25,58.541134,4444500
2011-01-03,68.900002,69.190002,68.599998,68.760002,58.978592000000006,10195800
2011-01-04,69.190002,69.190002,67.519997,68.16999799999999,58.472511,14542000
2011-01-05,67.83000200000001,68.559998,67.57,68.440002,58.704117000000004,11286200
2011-01-06,68.66999799999999,68.699997,67.5,67.790001,58.146553000000004,11449200
2011-01-07,67.82,68.440002,67.599998,68.279999,58.566849,11080300
2011-01-10,68.07,68.139999,67.489998,68.010002,58.33528100000001,10804200
2011-01-11,68.449997,69.220001,68.360001,69.139999,59.304522999999996,11365300
2011-01-12,69.75,70.129997,69.43,70.089996,60.119369999999996,11026600
