Date,Open,High,Low,Close,Adj Close,Volume
2010-10-27,31.559998999999998,31.610001,31.25,31.59,24.340721,6003800
2010-10-28,31.73,31.780001000000002,31.52,31.67,24.402365,5376300
2010-10-29,31.559998999999998,31.780001000000002,31.469998999999998,31.719998999999998,24.440889000000002,4173400
2010-11-01,31.84,31.959999,31.26,31.41,24.202032,7347200
2010-11-02,31.620001000000002,31.860001,31.620001000000002,31.780001000000002,24.487122,4136100
2010-11-03,31.879998999999998,31.92,31.5,31.719998999999998,24.440889000000002,8632500
2010-11-04,32.110001000000004,32.110001000000004,31.91,32.060001,24.702868,8827600
2010-11-05,32.02,32.099998,31.92,32.049999,24.695162,5357400
2010-11-08,32.009997999999996,32.009997999999996,31.75,31.870001000000002,24.556465,3778500
2010-11-09,31.93,32.029999,31.66,31.76,24.471706,9394600
2010-11-10,31.719998999999998,31.799999,31.4,31.620001000000002,24.363836,7734900
2010-11-11,31.540001,31.610001,31.469998999999998,31.6,24.348431,4907600
2010-11-12,31.5,31.5,31.209999,31.34,24.148088,7301000
2010-11-15,31.450001,31.629998999999998,31.43,31.450001,24.232853,3616400
2010-11-16,31.34,31.379998999999998,30.9,31.08,23.947758,9245900
2010-11-17,31.120001000000002,31.190001000000002,30.99,31.07,23.940051999999998,5402800
2010-11-18,31.309998999999998,31.33,31.1,31.25,24.078747,4427400
2010-11-19,31.16,31.27,30.91,31.129998999999998,23.986282,4370500
2010-11-22,31.09,31.27,30.91,31.219998999999998,24.055628,4286300
2010-11-23,31.0,31.0,30.77,30.879998999999998,23.793651999999998,6308000
2010-11-24,31.059998999999998,31.09,30.940001000000002,31.07,23.940051999999998,3307800
2010-11-26,30.9,31.110001,30.799999,30.860001,23.778242000000002,1970700
2010-11-29,30.77,30.85,30.51,30.799999,23.732012,6141000
2010-11-30,30.540001,30.889999,30.540001,30.76,23.701193,5634600
2010-12-01,31.1,31.16,30.92,31.120001000000002,23.978576999999998,5782500
2010-12-02,31.08,31.209999,30.969998999999998,31.209999,24.047924,9446200
2010-12-03,31.1,31.309998999999998,31.02,31.280001000000002,24.101862,5911400
2010-12-06,31.27,31.309998999999998,31.15,31.190001000000002,24.032513,4160400
2010-12-07,31.35,31.42,30.950001,30.98,23.870704999999997,9992400
2010-12-08,31.049999,31.110001,30.799999,30.870001000000002,23.785946,8467100
2010-12-09,31.02,31.040001,30.84,31.0,23.886112,6411300
2010-12-10,31.059998999999998,31.17,31.040001,31.120001000000002,23.978576999999998,4496800
2010-12-13,31.18,31.35,31.15,31.27,24.094151999999998,6372800
2010-12-14,31.360001,31.469998999999998,31.280001000000002,31.35,24.155798,5067000
2010-12-15,31.290001,31.389999,31.07,31.08,23.947758,10642900
2010-12-16,31.110001,31.370001000000002,30.959999,31.360001,24.1635,5598800
2010-12-17,30.969998999999998,31.15,30.82,31.15,24.28904,6159100
2010-12-20,31.219998999999998,31.280001000000002,31.07,31.190001000000002,24.32023,4995700
2010-12-21,31.219998999999998,31.309998999999998,31.16,31.200001,24.328026,3207500
2010-12-22,31.200001,31.42,31.200001,31.34,24.437189,3389300
2010-12-23,31.379998999999998,31.459999,31.299999,31.360001,24.452787,2873200
2010-12-27,31.360001,31.5,31.24,31.379998999999998,24.468378,2141600
2010-12-28,31.42,31.49,31.280001000000002,31.49,24.554153,1179100
2010-12-29,31.540001,31.540001,31.32,31.379998999999998,24.468378,1854700
2010-12-30,31.34,31.469998999999998,31.290001,31.33,24.429399,2475700
2010-12-31,31.33,31.459999,31.290001,31.34,24.437189,2171300
2011-01-03,31.469998999999998,31.57,31.33,31.49,24.554153,3536400
2011-01-04,31.49,31.709999,31.299999,31.639999,24.671114000000003,4981500
2011-01-05,31.540001,31.57,31.4,31.440001000000002,24.515167,4595600
2011-01-06,31.469998999999998,31.5,31.24,31.469998999999998,24.538559,5707100
2011-01-07,31.52,31.6,31.290001,31.58,24.624326999999997,5092000
2011-01-10,31.5,31.5,31.23,31.41,24.491774,6355600
2011-01-11,31.530001000000002,31.59,31.360001,31.459999,24.530762,3186700
2011-01-12,31.540001,31.77,31.540001,31.620001000000002,24.655521,4189600
2011-01-13,31.639999,31.67,31.450001,31.59,24.632132000000002,6799800
2011-01-14,31.549999,31.76,31.49,31.74,24.749084,5501100
2011-01-18,31.74,31.85,31.68,31.82,24.81147,3594700
2011-01-19,31.84,31.889999,31.690001000000002,31.74,24.749084,4821900
2011-01-20,31.780001000000002,32.07,31.75,31.98,24.936226,8609300
2011-01-21,32.18,32.18,31.879998999999998,31.950001,24.912836,7605000
2011-01-24,32.02,32.209998999999996,31.950001,32.130001,25.053192000000003,3661000
2011-01-25,32.07,32.200001,31.940001000000002,32.080002,25.0142,8516900
2011-01-26,32.119999,32.119999,31.870001000000002,31.959999,24.920633,5554600
2011-01-27,31.870001000000002,32.16,31.870001000000002,32.080002,25.0142,3504400
2011-01-28,32.099998,32.150002,31.639999,31.65,24.678911,5662400
2011-01-31,31.799999,31.84,31.65,31.719998999999998,24.733492000000002,4012900
2011-02-01,31.889999,32.049999,31.76,32.040001000000004,24.983013,5293900
2011-02-02,31.950001,32.009997999999996,31.84,31.870001000000002,24.850458,3145000
2011-02-03,31.84,32.040001000000004,31.709999,32.0,24.951818,7417800
2011-02-04,31.959999,32.02,31.6,31.799999,24.795872,4927200
2011-02-07,31.790001,32.029999,31.77,32.009997999999996,24.959618,3722200
2011-02-08,32.040001000000004,32.049999,31.91,32.0,24.951818,3741200
2011-02-09,31.959999,32.040001000000004,31.83,32.0,24.951818,4290200
2011-02-10,31.969998999999998,32.09,31.950001,32.060001,24.998607999999997,4245900
2011-02-11,32.0,32.18,31.940001000000002,32.0,24.951818,9252800
2011-02-14,31.98,32.02,31.65,31.77,24.772476,4134400
2011-02-15,31.77,31.92,31.65,31.870001000000002,24.850458,3225600
2011-02-16,31.92,31.959999,31.629998999999998,31.799999,24.795872,5413000
2011-02-17,31.870001000000002,31.959999,31.780001000000002,31.860001,24.842663,8173700
2011-02-18,31.879998999999998,31.959999,31.799999,31.91,24.881641000000002,2978300
2011-02-22,31.690001000000002,31.879998999999998,31.629998999999998,31.77,24.772476,6011900
2011-02-23,31.73,31.889999,31.67,31.700001,24.717903,5414400
2011-02-24,31.629998999999998,31.77,31.49,31.58,24.624326999999997,7087400
2011-02-25,31.639999,31.780001000000002,31.559998999999998,31.76,24.764685,3946800
2011-02-28,31.860001,32.23,31.799999,32.110001000000004,25.037592,12299600
2011-03-01,32.0,32.240002000000004,31.780001000000002,31.790001,24.788078,12154700
2011-03-02,31.799999,31.93,31.719998999999998,31.84,24.827063,5759800
2011-03-03,31.99,32.259997999999996,31.99,32.200001,25.107767000000003,5779600
2011-03-04,32.169998,32.23,31.77,32.009997999999996,24.959618,7324700
2011-03-07,32.139998999999996,32.380001,32.049999,32.130001,25.053192000000003,10796800
2011-03-08,32.240002000000004,32.560001,32.130001,32.490002000000004,25.333899,6719800
2011-03-09,32.5,32.889998999999996,32.450001,32.82,25.591204,13098900
2011-03-10,32.700001,32.709998999999996,32.43,32.450001,25.302711,10841200
2011-03-11,32.400002,32.639998999999996,32.34,32.52,25.357286,5020700
2011-03-14,32.16,32.200001,31.870001000000002,32.09,25.021998999999997,18960600
2011-03-15,31.5,31.65,31.370001000000002,31.48,24.54635,14233900
2011-03-16,31.43,31.51,30.74,30.99,24.164282,15299800
2011-03-17,31.280001000000002,31.299999,30.790001,31.030001000000002,24.195470999999998,12011600
2011-03-18,31.07,31.15,30.75,30.879998999999998,24.315952,9093300
2011-03-21,31.209999,31.34,31.09,31.24,24.599422,5086200
2011-03-22,31.290001,31.440001000000002,31.16,31.290001,24.638794,7267600
2011-03-23,31.26,31.34,31.08,31.27,24.623053,5621200
2011-03-24,31.48,31.48,31.190001000000002,31.4,24.72541,6195400
2011-03-25,31.4,31.530001000000002,31.360001,31.389999,24.717539000000002,3395200
2011-03-28,31.41,31.58,31.280001000000002,31.280001000000002,24.630922,4587900
2011-03-29,31.299999,31.620001000000002,31.209999,31.59,24.875025,5437600
2011-03-30,31.75,32.07,31.67,31.950001,25.158499,5597400
2011-03-31,31.940001000000002,31.969998999999998,31.799999,31.870001000000002,25.09551,5494800
2011-04-01,32.09,32.150002,31.950001,32.119999,25.292362,6166400
2011-04-04,32.200001,32.200001,31.99,32.099998,25.276615,3972300
2011-04-05,32.09,32.119999,31.950001,31.969998999999998,25.174246,4020500
2011-04-06,32.119999,32.259997999999996,32.02,32.200001,25.35536,3766200
2011-04-07,32.150002,32.200001,31.950001,32.07,25.252993,5337000
2011-04-08,32.220001,32.240002000000004,31.84,31.98,25.182123,5951600
2011-04-11,31.92,31.98,31.49,31.559998999999998,24.851398,9345100
2011-04-12,31.48,31.629998999999998,31.35,31.48,24.788408,8529700
2011-04-13,31.6,31.82,31.559998999999998,31.559998999999998,24.851398,5294500
2011-04-14,31.42,31.82,31.4,31.75,25.001015,5779500
2011-04-15,31.84,32.200001,31.799999,32.099998,25.276615,7151700
2011-04-18,31.91,32.009997999999996,31.629998999999998,31.82,25.056129000000002,7145400
2011-04-19,31.879998999999998,31.889999,31.73,31.83,25.064010999999997,5657100
2011-04-20,32.09,32.27,32.040001000000004,32.240002000000004,25.386855999999998,5863000
2011-04-21,32.23,32.27,32.119999,32.240002000000004,25.386855999999998,4045400
2011-04-25,32.27,32.34,32.169998,32.279999,25.418352,2505300
2011-04-26,32.299999,32.580002,32.299999,32.540001000000004,25.623085,5300000
2011-04-27,32.639998999999996,32.860001000000004,32.560001,32.799999,25.827816000000002,6107300
2011-04-28,32.779999,33.119999,32.759997999999996,33.09,26.056175,6759400
2011-04-29,33.060001,33.18,32.959998999999996,33.16,26.11129,8726200
2011-05-02,33.220001,33.32,33.119999,33.169998,26.119169,5549800
2011-05-03,33.18,33.610001000000004,33.060001,33.380001,26.284531,16419900
2011-05-04,33.380001,33.43,33.130001,33.34,26.253033000000002,8643200
2011-05-05,33.299999,33.32,32.959998999999996,33.099998,26.064047,5700000
2011-05-06,33.43,33.540001000000004,33.16,33.290001000000004,26.213663,5737500
2011-05-09,33.25,33.389998999999996,33.110001000000004,33.360001000000004,26.268782,3917300
2011-05-10,33.509997999999996,33.919998,33.450001,33.84,26.646749,8552400
2011-05-11,33.84,33.84,33.549999,33.73,26.560135,4097900
2011-05-12,33.73,34.099998,33.669998,34.07,26.827858000000003,5876300
2011-05-13,34.150002,34.169998,33.73,33.91,26.70187,6910100
2011-05-16,33.990002000000004,34.25,33.880001,33.950001,26.733376,8107700
2011-05-17,33.860001000000004,34.209998999999996,33.860001000000004,34.200001,26.930236999999998,8552200
2011-05-18,34.18,34.23,33.900002,34.09,26.843609000000004,5449700
2011-05-19,34.099998,34.240002000000004,34.009997999999996,34.169998,26.906601000000002,3193800
2011-05-20,34.139998999999996,34.299999,33.98,34.130001,26.875107,4472800
2011-05-23,33.82,34.09,33.720001,33.73,26.560135,6000000
2011-05-24,33.740002000000004,33.880001,33.669998,33.700001,26.536509000000002,4458600
2011-05-25,33.619999,33.790001000000004,33.349998,33.630001,26.481388,6245500
2011-05-26,33.549999,33.669998,33.360001000000004,33.619999,26.473515000000003,3799300
2011-05-27,33.68,33.810001,33.560001,33.619999,26.473515000000003,4500900
2011-05-31,33.91,33.93,33.669998,33.869999,26.670374,6378700
2011-06-01,33.84,33.860001000000004,33.509997999999996,33.52,26.39477,7165800
2011-06-02,33.490002000000004,33.5,33.189999,33.419998,26.316022999999998,6202300
2011-06-03,33.110001000000004,33.380001,32.98,33.189999,26.134922,6092900
2011-06-06,33.130001,33.189999,32.939999,33.040001000000004,26.016802,5297500
2011-06-07,33.169998,33.389998999999996,33.07,33.080002,26.048306,10129900
2011-06-08,33.130001,33.25,33.009997999999996,33.16,26.11129,8009700
2011-06-09,33.220001,33.330002,33.029999,33.189999,26.134922,5690100
2011-06-10,33.09,33.18,32.970001,32.970001,25.961687,8337700
2011-06-13,33.080002,33.240002000000004,32.939999,33.119999,26.079798,5189700
2011-06-14,33.400002,33.400002,33.040001000000004,33.25,26.182163,7117000
2011-06-15,33.09,33.290001000000004,32.75,32.84,25.859318,7658200
2011-06-16,32.919998,33.23,32.889998999999996,33.099998,26.064047,8250900
2011-06-17,33.110001000000004,33.169998,32.91,32.990002000000004,26.242234999999997,7628200
2011-06-20,32.91,33.189999,32.77,33.18,26.393368,4195100
2011-06-21,33.310001,33.360001000000004,33.09,33.200001,26.409281,5121200
2011-06-22,33.139998999999996,33.189999,32.93,32.98,26.234278000000003,5110000
2011-06-23,32.759997999999996,32.790001000000004,32.43,32.700001,26.011551,9553000
2011-06-24,32.779999,33.060001,32.759997999999996,32.799999,26.091095000000003,5191000
2011-06-27,32.830002,33.099998,32.830002,33.040001000000004,26.282009000000002,3643800
2011-06-28,33.049999,33.27,33.02,33.189999,26.401325,5749500
2011-06-29,33.299999,33.419998,33.18,33.41,26.576326,5926900
2011-06-30,33.490002000000004,33.509997999999996,33.220001,33.48,26.632008000000003,4463000
2011-07-01,33.48,33.93,33.439999,33.880001,26.950190999999997,9083900
2011-07-05,33.869999,33.900002,33.630001,33.68,26.7911,5956600
2011-07-06,33.650002,33.849998,33.529999,33.75,26.846783000000002,4042700
2011-07-07,33.98,33.990002000000004,33.720001,33.889998999999996,26.958153000000003,7832300
2011-07-08,33.709998999999996,33.799999,33.560001,33.759997999999996,26.854731,5926900
2011-07-11,33.529999,33.540001000000004,33.25,33.400002,26.568371000000003,7473900
2011-07-12,33.330002,33.75,33.259997999999996,33.549999,26.687693,6081400
2011-07-13,33.68,33.75,33.400002,33.459998999999996,26.616096000000002,4458400
2011-07-14,33.48,33.619999,33.27,33.310001,26.496779999999998,7400100
2011-07-15,33.34,33.459998999999996,33.18,33.360001000000004,26.536551,6034400
2011-07-18,33.290001000000004,33.330002,32.970001,33.040001000000004,26.282009000000002,6536700
2011-07-19,33.139998999999996,33.380001,32.889998999999996,33.330002,26.512690000000003,8017200
2011-07-20,33.349998,33.650002,33.259997999999996,33.529999,26.671782,3627600
2011-07-21,33.650002,34.09,33.650002,34.029999,27.069509999999998,7551100
2011-07-22,34.110001000000004,34.110001000000004,33.77,33.82,26.902465999999997,4430400
2011-07-25,33.59,34.060001,33.59,33.939999,26.997913,4885500
2011-07-26,33.990002000000004,33.990002000000004,33.740002000000004,33.82,26.902465999999997,4823100
2011-07-27,33.759997999999996,33.900002,33.650002,33.720001,26.822915999999996,13818500
2011-07-28,33.709998999999996,33.73,33.470001,33.509997999999996,26.655876,5639100
2011-07-29,33.220001,33.459998999999996,33.080002,33.169998,26.385412,10200600
2011-08-01,33.48,33.509997999999996,33.029999,33.27,26.464959999999998,7551600
2011-08-02,33.130001,33.209998999999996,32.700001,32.700001,26.011551,9369300
2011-08-03,32.740002000000004,32.759997999999996,32.279999,32.700001,26.011551,12982500
2011-08-04,32.419998,32.599998,31.629998999999998,31.629998999999998,25.160401999999998,17028100
2011-08-05,31.9,32.16,31.299999,31.889999,25.367228,21967400
2011-08-08,31.440001000000002,31.719998999999998,30.08,30.200001,24.022902,17828000
2011-08-09,30.799999,31.25,29.450001,31.190001000000002,24.810406,24730400
2011-08-10,30.799999,31.4,30.48,30.6,24.341082,16835700
2011-08-11,30.690001000000002,32.209998999999996,30.690001000000002,31.889999,25.367228,17466500
2011-08-12,32.110001000000004,32.27,31.549999,31.700001,25.216089,9703800
2011-08-15,31.969998999999998,32.849998,31.91,32.779999,26.075188,27835500
2011-08-16,32.529999,32.84,32.360001000000004,32.740002000000004,26.043371,11301900
2011-08-17,32.919998,33.290001000000004,32.860001000000004,32.98,26.234278000000003,13993600
2011-08-18,32.490002000000004,32.689999,32.09,32.59,25.924046,22506900
2011-08-19,32.32,32.669998,32.18,32.389998999999996,25.764956,15167300
2011-08-22,32.880001,32.880001,32.130001,32.310001,25.701323000000002,19818300
2011-08-23,32.529999,32.900002,32.110001000000004,32.889998999999996,26.162685,15727500
2011-08-24,32.830002,33.599998,32.82,33.599998,26.727460999999998,14302400
2011-08-25,33.709998999999996,33.709998999999996,32.889998999999996,33.049999,26.289957,14284900
2011-08-26,32.91,33.18,32.240002000000004,33.0,26.250187,12521900
2011-08-29,33.34,33.68,33.290001000000004,33.650002,26.767239,14857100
2011-08-30,33.619999,33.799999,33.470001,33.669998,26.783146000000002,7754600
2011-08-31,33.790001000000004,33.990002000000004,33.709998999999996,33.889998999999996,26.958153000000003,9643700
2011-09-01,33.939999,34.080002,33.66,33.669998,26.783146000000002,10671200
2011-09-02,33.240002000000004,33.509997999999996,33.209998999999996,33.290001000000004,26.480869000000002,8912500
2011-09-06,32.630001,33.16,32.400002,33.130001,26.353596000000003,11566600
2011-09-07,33.400002,33.540001000000004,33.220001,33.5,26.647917,7569600
2011-09-08,33.419998,33.799999,33.310001,33.48,26.632008000000003,6843300
2011-09-09,33.259997999999996,33.259997999999996,32.599998,32.799999,26.091095000000003,14075500
2011-09-12,32.630001,33.080002,32.5,33.07,26.305871999999997,7650400
2011-09-13,33.169998,33.290001000000004,32.830002,33.290001000000004,26.480869000000002,7174800
2011-09-14,33.43,33.790001000000004,33.029999,33.52,26.663821999999996,7024700
2011-09-15,33.849998,34.040001000000004,33.599998,33.939999,26.997913,5911000
2011-09-16,33.630001,34.07,33.630001,33.98,27.305690999999996,8065600
2011-09-19,33.610001000000004,33.919998,33.5,33.790001000000004,27.153017,7280600
2011-09-20,34.07,34.720001,33.889998999999996,34.279999,27.546764000000003,18209200
2011-09-21,34.279999,34.470001,33.650002,33.650002,27.040512,13772200
2011-09-22,33.099998,33.220001,32.73,33.080002,26.582465999999997,27630100
2011-09-23,32.990002000000004,33.57,32.939999,33.41,26.847651000000003,12022800
2011-09-26,33.540001000000004,33.720001,33.330002,33.68,27.064619,10965900
2011-09-27,34.119999,34.16,33.650002,33.799999,27.161049,9169900
2011-09-28,33.959998999999996,34.02,33.419998,33.459998999999996,26.887827,12533600
2011-09-29,33.889998999999996,34.07,33.619999,34.0,27.321765999999997,12233000
2011-09-30,33.700001,34.040001000000004,33.610001000000004,33.619999,27.016401000000002,10459700
2011-10-03,33.599998,33.880001,32.82,32.82,26.373539,15331700
2011-10-04,32.68,32.73,31.940001000000002,32.66,26.244968,22271100
2011-10-05,32.669998,32.810001,32.220001,32.68,26.261038,13081300
2011-10-06,32.720001,33.259997999999996,32.68,33.259997999999996,26.727116,12192800
2011-10-07,33.32,33.619999,33.189999,33.400002,26.839616999999997,10608000
2011-10-10,33.66,34.07,33.66,34.049999,27.361942,6792200
2011-10-11,33.91,33.970001,33.549999,33.740002000000004,27.112834999999997,12097400
