Date,Open,High,Low,Close,Adj Close,Volume
2009-09-04,28.23,28.540001,28.17,28.49,24.707691,6434900
2009-09-08,28.6,28.610001,28.23,28.360001,24.594952,6484500
2009-09-09,28.4,28.76,28.360001,28.690001000000002,24.881134,4642600
2009-09-10,28.73,28.91,28.58,28.91,25.071932,4851400
2009-09-11,28.9,28.99,28.790001,28.92,25.080606,5386300
2009-09-14,28.690001000000002,29.059998999999998,28.690001000000002,29.030001000000002,25.176001,3940200
2009-09-15,29.030001000000002,29.09,28.77,28.77,24.95052,5793600
2009-09-16,28.83,29.030001000000002,28.709999,29.030001000000002,25.176001,5151700
2009-09-17,28.860001,29.07,28.860001,29.01,25.158667,5022300
2009-09-18,29.0,29.01,28.76,28.76,25.051517,6988100
2009-09-21,28.67,29.09,28.67,29.040001,25.295412,4603100
2009-09-22,29.1,29.16,28.790001,28.950001,25.217016,3830700
2009-09-23,28.91,29.0,28.540001,28.540001,24.859886,4194000
2009-09-24,28.690001000000002,28.709999,28.4,28.51,24.833754000000003,5084000
2009-09-25,28.440001000000002,28.68,28.4,28.530001000000002,24.851177,3526200
2009-09-28,28.639999,29.07,28.58,28.84,25.121201,4043700
2009-09-29,28.870001000000002,29.049999,28.75,28.879998999999998,25.156044,6430200
2009-09-30,28.969998999999998,28.969998999999998,28.450001,28.67,24.973124,7156000
2009-10-01,28.690001000000002,28.690001000000002,28.24,28.26,24.615993,7927000
2009-10-02,28.07,28.290001,28.059998999999998,28.15,24.520174,5993000
2009-10-05,28.120001000000002,28.389999,27.99,28.33,24.676964,4785600
2009-10-06,28.4,28.629998999999998,28.190001000000002,28.559998999999998,24.877304000000002,7127800
2009-10-07,28.530001000000002,28.629998999999998,28.42,28.58,24.894726000000002,4128500
2009-10-08,28.74,28.82,28.559998999999998,28.610001,24.920856,4539400
2009-10-09,28.6,28.91,28.58,28.879998999999998,25.156044,5196500
2009-10-12,28.84,29.08,28.84,29.02,25.277994,3940100
2009-10-13,28.93,28.93,28.68,28.74,25.034095999999998,4488800
2009-10-14,28.969998999999998,29.209999,28.76,29.18,25.417355,10170200
2009-10-15,29.129998999999998,29.32,29.059998999999998,29.26,25.487047,6474200
2009-10-16,29.17,29.299999,29.049999,29.24,25.469622,5617300
2009-10-19,29.26,29.549999,29.17,29.49,25.687391,5105500
2009-10-20,29.549999,29.549999,29.139999,29.209999,25.443485,4748900
2009-10-21,29.200001,29.26,28.809998999999998,28.83,25.112492,9425100
2009-10-22,28.77,29.139999,28.59,29.01,25.269278,5381800
2009-10-23,29.110001,29.110001,28.610001,28.709999,25.007963,6078400
2009-10-26,28.799999,28.969998999999998,28.34,28.4,24.73794,7268000
2009-10-27,28.48,28.700001,28.370001000000002,28.52,24.842463000000002,8489700
2009-10-28,28.48,28.59,28.200001,28.23,24.589857000000002,9471600
2009-10-29,28.280001000000002,28.51,28.18,28.48,24.807625,5806700
2009-10-30,28.389999,28.59,28.030001000000002,28.07,24.450487,6955000
2009-11-02,28.08,28.41,28.040001,28.190001000000002,24.555014,6993400
2009-11-03,28.1,28.27,28.030001000000002,28.200001,24.563728,4974100
2009-11-04,28.25,28.91,28.25,28.559998999999998,24.877304000000002,8205300
2009-11-05,28.780001000000002,29.1,28.74,29.030001000000002,25.286697,6651700
2009-11-06,28.969998999999998,29.190001000000002,28.85,29.16,25.39994,5297600
2009-11-09,29.33,29.68,29.190001000000002,29.65,25.826754,4541800
2009-11-10,29.6,29.879998999999998,29.559998999999998,29.85,26.000967000000003,3583400
2009-11-11,29.959999,30.02,29.68,29.889999,26.035807000000002,5100100
2009-11-12,29.780001000000002,30.0,29.65,29.719998999999998,25.887724,3450400
2009-11-13,29.690001000000002,29.959999,29.67,29.780001000000002,25.939989,3706900
2009-11-16,29.959999,30.280001000000002,29.77,30.08,26.201313,3769100
2009-11-17,30.120001000000002,30.209999,29.99,30.16,26.270988,8409100
2009-11-18,30.26,30.360001,30.01,30.33,26.419077,4641000
2009-11-19,30.25,30.25,29.860001,30.18,26.288414000000003,8943200
2009-11-20,30.129998999999998,30.42,30.040001,30.389999,26.471335999999997,4254800
2009-11-23,30.57,30.870001000000002,30.530001000000002,30.67,26.715233,4316900
2009-11-24,30.75,31.0,30.6,30.91,26.924286,6797100
2009-11-25,30.98,31.1,30.85,31.1,27.089787,6534300
2009-11-27,30.639999,30.940001000000002,30.35,30.790001,26.819755999999998,3394300
2009-11-30,30.83,30.83,30.57,30.68,26.723941999999997,5203100
2009-12-01,30.76,31.219998999999998,30.76,31.219998999999998,27.194307000000002,5944900
2009-12-02,31.17,31.290001,31.0,31.15,27.133333,4983300
2009-12-03,31.24,31.32,30.93,31.0,27.002678000000003,7722800
2009-12-04,31.200001,31.4,30.860001,30.98,26.985253999999998,6784300
2009-12-07,30.98,31.290001,30.91,30.940001000000002,26.950413,4296700
2009-12-08,30.809998999999998,30.950001,30.65,30.700001,26.741362,5625400
2009-12-09,30.74,30.959999,30.65,30.959999,26.967834000000003,6328300
2009-12-10,31.07,31.35,31.040001,31.280001000000002,27.246576,6752500
2009-12-11,31.280001000000002,31.42,31.23,31.280001000000002,27.246576,5955100
2009-12-14,31.51,31.65,31.4,31.57,27.499176000000002,4646500
2009-12-15,31.57,31.58,31.389999,31.58,27.507887,4171700
2009-12-16,31.68,31.76,31.42,31.42,27.368521,6069700
2009-12-17,31.15,31.41,30.959999,31.129998999999998,27.115915,16428000
2009-12-18,31.02,31.15,30.879998999999998,31.129998999999998,27.265690000000003,10356100
2009-12-21,30.940001000000002,31.620001000000002,30.93,31.42,27.51969,9174900
2009-12-22,31.389999,31.639999,31.389999,31.559998999999998,27.642311,3957200
2009-12-23,31.65,31.65,31.440001000000002,31.459999,27.554721999999998,3457400
2009-12-24,31.5,31.52,31.360001,31.459999,27.554721999999998,2198500
2009-12-28,31.59,31.639999,31.440001000000002,31.620001000000002,27.694862,6543900
2009-12-29,31.639999,31.76,31.540001,31.58,27.65983,10151100
2009-12-30,31.48,31.6,31.4,31.49,27.580996999999996,3637000
2009-12-31,31.51,31.530001000000002,31.07,31.07,27.213137,3511000
2010-01-04,31.469998999999998,31.620001000000002,31.27,31.610001,27.686102,5580900
2010-01-05,31.559998999999998,31.67,31.299999,31.299999,27.414583,5428600
2010-01-06,31.299999,31.620001000000002,31.299999,31.620001000000002,27.694862,4883600
2010-01-07,31.5,31.73,31.43,31.73,27.791203000000003,6114600
2010-01-08,31.790001,31.809998999999998,31.559998999999998,31.780001000000002,27.834995000000003,4284800
2010-01-11,31.950001,32.0,31.82,31.959999,27.992659000000003,4177700
2010-01-12,31.82,31.91,31.610001,31.73,27.791203000000003,5791400
2010-01-13,31.809998999999998,32.25,31.799999,32.150002,28.159069,8056100
2010-01-14,32.209998999999996,32.450001,32.09,32.439999,28.413071000000002,7801400
2010-01-15,32.32,32.5,32.029999,32.220001,28.220381,9691800
2010-01-19,32.330002,33.009997999999996,32.330002,33.0,28.903561,17749900
2010-01-20,33.110001000000004,33.16,32.470001,32.720001,28.658314,16706200
2010-01-21,32.709998999999996,32.869999,31.98,32.009997999999996,28.036447999999996,15057200
2010-01-22,31.91,32.220001,31.6,31.66,27.729895000000003,13221000
2010-01-25,31.98,31.98,31.629998999999998,31.66,27.729895000000003,7485600
2010-01-26,31.540001,31.639999,31.309998999999998,31.48,27.572243,9292600
2010-01-27,31.370001000000002,31.75,31.33,31.700001,27.764929,13238800
2010-01-28,31.799999,31.84,31.41,31.5,27.589758000000003,12890200
2010-01-29,31.6,31.690001000000002,31.280001000000002,31.280001000000002,27.397068,11902000
2010-02-01,31.33,31.549999,31.200001,31.459999,27.554721999999998,6463000
2010-02-02,31.549999,32.119999,31.379998999999998,32.110001000000004,28.124039,9894100
2010-02-03,32.0,32.029999,31.58,31.68,27.747417,5967400
2010-02-04,31.42,31.530001000000002,30.860001,30.879998999999998,27.046723999999998,10027700
2010-02-05,30.790001,30.98,30.27,30.83,27.002934000000003,14325900
2010-02-08,30.85,30.950001,30.59,30.68,26.871546000000002,6971500
2010-02-09,31.07,31.200001,30.68,30.92,27.081754999999998,8632900
2010-02-10,30.950001,30.950001,30.49,30.73,26.915347999999998,7047300
2010-02-11,30.530001000000002,31.040001,30.49,30.940001000000002,27.099276,4335600
2010-02-12,30.709999,30.93,30.5,30.870001000000002,27.037965999999997,6966800
2010-02-16,31.18,31.18,30.82,31.139999,27.274446,5786100
2010-02-17,31.25,31.540001,31.200001,31.379998999999998,27.484655,10161600
2010-02-18,31.389999,31.549999,31.309998999999998,31.530001000000002,27.616034000000003,5326600
2010-02-19,31.43,31.6,31.35,31.530001000000002,27.616034000000003,4369300
2010-02-22,31.639999,31.639999,31.24,31.440001000000002,27.537207000000002,6989700
2010-02-23,31.35,31.469998999999998,31.08,31.139999,27.274446,4313800
2010-02-24,31.23,31.43,31.120001000000002,31.370001000000002,27.475896999999996,4352100
2010-02-25,31.15,31.389999,31.0,31.389999,27.493412,5437900
2010-02-26,31.440001000000002,31.57,31.32,31.4,27.502174,8794500
2010-03-01,31.4,31.809998999999998,31.4,31.700001,27.764929,6249900
2010-03-02,31.75,31.940001000000002,31.709999,31.809998999999998,27.861272999999997,5321100
2010-03-03,31.959999,31.959999,31.629998999999998,31.68,27.747417,5066800
2010-03-04,31.719998999999998,31.74,31.459999,31.58,27.65983,10135600
2010-03-05,31.65,32.02,31.610001,32.02,28.045208000000002,5832200
2010-03-08,32.029999,32.029999,31.82,31.83,27.878796,4370700
2010-03-09,31.73,31.889999,31.690001000000002,31.809998999999998,27.861272999999997,4838900
2010-03-10,31.83,31.940001000000002,31.780001000000002,31.83,27.878796,4063400
2010-03-11,31.82,32.080002,31.65,32.080002,28.097759000000003,6033900
2010-03-12,32.130001,32.130001,31.76,31.84,27.887552000000003,4899700
2010-03-15,31.84,32.049999,31.780001000000002,32.049999,28.071479999999998,5500100
2010-03-16,32.049999,32.16,31.93,32.139998999999996,28.150312,5494000
2010-03-17,32.119999,32.23,32.0,32.150002,28.159069,11159700
2010-03-18,32.150002,32.459998999999996,32.07,32.369999,28.351757,7125700
2010-03-19,32.25,32.450001,32.130001,32.25,28.341223,8386700
2010-03-22,32.299999,32.689999,32.299999,32.459998999999996,28.52577,7909200
2010-03-23,32.419998,32.619999,32.349998,32.619999,28.666371999999996,5713500
2010-03-24,32.560001,32.599998,32.27,32.27,28.358793,6315000
2010-03-25,32.509997999999996,32.509997999999996,32.110001000000004,32.139998999999996,28.244545000000002,5120600
2010-03-26,32.220001,32.220001,31.84,31.9,28.033638,6811000
2010-03-29,31.99,32.240002000000004,31.98,32.240002000000004,28.332428000000004,4818700
2010-03-30,32.240002000000004,32.279999,32.110001000000004,32.240002000000004,28.332428000000004,3440100
2010-03-31,32.189999,32.279999,31.99,32.130001,28.23576,4834400
2010-04-01,32.299999,32.369999,32.130001,32.310001,28.393946000000003,5602900
2010-04-05,32.34,32.419998,32.169998,32.220001,28.314852000000002,4655600
2010-04-06,32.130001,32.259997999999996,32.119999,32.200001,28.297276,3978900
2010-04-07,32.200001,32.200001,31.91,32.060001,28.174242,4733200
2010-04-08,31.959999,32.02,31.83,31.940001000000002,28.068787,4561700
2010-04-09,31.99,32.119999,31.940001000000002,32.080002,28.191824,4155000
2010-04-12,32.040001000000004,32.18,31.98,31.99,28.11273,4513500
2010-04-13,31.93,32.09,31.84,32.02,28.139095,7279200
2010-04-14,32.040001000000004,32.040001000000004,31.790001,31.91,28.042427000000004,6331200
2010-04-15,31.93,31.950001,31.73,31.82,27.963328999999998,5119600
2010-04-16,31.780001000000002,31.870001000000002,31.48,31.629998999999998,27.796359999999996,8928300
2010-04-19,31.629998999999998,31.92,31.52,31.889999,28.024845000000003,11270000
2010-04-20,32.0,32.049999,31.85,31.959999,28.086365,5741100
2010-04-21,31.98,31.98,31.280001000000002,31.4,27.594240000000003,13931400
2010-04-22,31.24,31.25,30.84,31.040001,27.277872,4291800
2010-04-23,31.040001,31.379998999999998,30.84,31.35,27.550299,10974900
2010-04-26,31.4,31.48,30.99,31.02,27.26029,7321500
2010-04-27,30.950001,31.18,30.610001,30.66,26.943926,10692000
2010-04-28,30.879998999999998,30.99,30.6,30.860001,27.119688,10333300
2010-04-29,31.02,31.469998999999998,31.02,31.280001000000002,27.488789,10236400
2010-04-30,31.370001000000002,31.43,30.879998999999998,30.879998999999998,27.137259999999998,12506600
2010-05-03,30.879998999999998,31.16,30.860001,31.030001000000002,27.269084999999997,5629700
2010-05-04,30.889999,31.139999,30.719998999999998,30.85,27.110899,14483400
2010-05-05,30.49,31.01,30.4,30.950001,27.19878,9627700
2010-05-06,30.85,30.940001000000002,28.530001000000002,30.120001000000002,26.469376,21647700
2010-05-07,30.139999,30.139999,29.34,29.719998999999998,26.117855,18182100
2010-05-10,30.24,30.83,30.24,30.52,26.820894,13168100
2010-05-11,30.309998999999998,30.76,30.24,30.459999,26.768167,8829300
2010-05-12,30.719998999999998,30.73,30.42,30.709999,26.987869,6115800
2010-05-13,30.6,30.700001,30.379998999999998,30.379998999999998,26.697865999999998,6872600
2010-05-14,30.209999,30.35,29.73,29.969998999999998,26.337559000000002,13544100
2010-05-17,30.040001,30.09,29.52,29.969998999999998,26.337559000000002,11950000
2010-05-18,30.17,30.219998999999998,29.700001,29.73,26.126644,11648200
2010-05-19,29.540001,29.91,29.48,29.66,26.065128,12608800
2010-05-20,29.25,29.4,28.719998999999998,28.73,25.247849,15946600
2010-05-21,28.42,28.879998999999998,28.25,28.799999,25.309357000000002,16465100
2010-05-24,28.68,29.040001,28.52,28.73,25.247849,10310900
2010-05-25,28.139999,28.610001,27.969998999999998,28.610001,25.142393,16411700
2010-05-26,28.780001000000002,28.9,28.4,28.43,24.984209,12620400
2010-05-27,28.67,29.01,28.67,29.01,25.493914,9438500
2010-05-28,29.0,29.16,28.77,28.870001000000002,25.370882,13301500
2010-06-01,28.76,29.01,28.5,28.549999,25.089664000000003,11633700
2010-06-02,28.799999,29.200001,28.559998999999998,29.17,25.634523,10510200
2010-06-03,29.17,29.43,29.129998999999998,29.34,25.783911,8442500
2010-06-04,28.889999,28.969998999999998,28.379998999999998,28.48,25.028145000000002,11034700
2010-06-07,28.52,28.799999,28.440001000000002,28.440001000000002,24.992998,9478700
2010-06-08,28.450001,28.549999,28.16,28.51,25.054516,10571000
2010-06-09,28.549999,28.709999,28.280001000000002,28.379998999999998,24.940271,8428600
2010-06-10,28.65,28.99,28.65,28.92,25.414820000000002,6967900
2010-06-11,28.84,29.209999,28.83,29.16,25.625729,7042100
2010-06-14,29.25,29.48,29.200001,29.209999,25.669666,6416400
2010-06-15,29.35,29.73,29.34,29.709999,26.109068,4921200
2010-06-16,29.620001000000002,29.860001,29.549999,29.82,26.205734,5576900
2010-06-17,29.870001000000002,29.870001000000002,29.559998999999998,29.860001,26.240889000000003,5710800
2010-06-18,29.76,29.76,29.49,29.549999,26.100448999999998,6962900
2010-06-21,29.860001,29.93,29.35,29.5,26.056288000000002,7458600
2010-06-22,29.530001000000002,29.74,29.17,29.209999,25.800138,7226400
2010-06-23,29.23,29.280001000000002,28.940001000000002,29.09,25.694149,6431100
2010-06-24,28.959999,29.129998999999998,28.84,28.879998999999998,25.508663000000002,10192000
2010-06-25,28.879998999999998,29.16,28.780001000000002,29.01,25.623482,8439200
2010-06-28,29.030001000000002,29.200001,28.780001000000002,28.959999,25.579325,6556200
2010-06-29,28.66,28.719998999999998,28.27,28.43,25.111195000000002,15076600
2010-06-30,28.290001,28.559998999999998,28.139999,28.200001,24.908043,9503400
2010-07-01,28.15,28.15,27.49,27.959999,24.696062,23346200
2010-07-02,28.01,28.219998999999998,27.870001000000002,28.030001000000002,24.757887,10103400
2010-07-06,28.219998999999998,28.389999,27.940001000000002,28.17,24.881546,11667300
2010-07-07,28.200001,28.75,28.059998999999998,28.719998999999998,25.367342,8794500
2010-07-08,28.82,29.030001000000002,28.76,28.959999,25.579325,7165200
2010-07-09,29.02,29.040001,28.879998999999998,29.030001000000002,25.641148,4261600
2010-07-12,28.969998999999998,29.08,28.870001000000002,28.98,25.596992,5026200
2010-07-13,29.15,29.379998999999998,29.15,29.200001,25.791309,5439300
2010-07-14,29.110001,29.26,28.959999,29.200001,25.791309,5958300
2010-07-15,29.190001000000002,29.360001,29.01,29.290001,25.870805999999998,4594500
2010-07-16,29.15,29.33,28.639999,28.68,25.332014,9790100
2010-07-19,28.799999,28.92,28.68,28.809998999999998,25.446838,5391900
2010-07-20,28.48,28.74,28.32,28.73,25.376171,8178400
2010-07-21,28.719998999999998,28.809998999999998,28.200001,28.26,24.96104,14343400
2010-07-22,28.540001,28.73,28.33,28.440001000000002,25.120031,10500800
2010-07-23,28.43,28.5,28.17,28.43,25.111195000000002,8858800
2010-07-26,28.549999,28.889999,28.459999,28.84,25.473329999999997,10261500
2010-07-27,28.9,28.969998999999998,28.74,28.870001000000002,25.499834,6225700
2010-07-28,28.82,28.91,28.43,28.48,25.155359,9662900
2010-07-29,28.639999,28.83,28.32,28.459999,25.137693,10540100
2010-07-30,28.200001,28.690001000000002,28.09,28.57,25.234858,7539400
2010-08-02,28.879998999999998,29.129998999999998,28.870001000000002,29.110001,25.711814999999998,11733200
2010-08-03,29.15,29.459999,29.15,29.35,25.923801,10266000
2010-08-04,29.370001000000002,29.68,29.32,29.639999,26.179949,9458100
2010-08-05,29.540001,29.65,29.42,29.65,26.188778,4285100
2010-08-06,29.360001,29.74,29.280001000000002,29.709999,26.241770000000002,8894200
2010-08-09,29.9,29.9,29.639999,29.790001,26.312433000000002,4061700
2010-08-10,29.58,29.98,29.459999,29.860001,26.374256,8692600
2010-08-11,29.450001,29.49,29.049999,29.09,25.694149,13216600
2010-08-12,28.860001,29.290001,28.790001,29.209999,25.800138,9553700
2010-08-13,29.02,29.209999,28.969998999999998,29.1,25.702984,4340300
2010-08-16,28.93,29.030001000000002,28.73,28.950001,25.570492,4641300
2010-08-17,29.120001000000002,29.459999,29.040001,29.35,25.923801,7183200
2010-08-18,29.299999,29.530001000000002,29.120001000000002,29.309998999999998,25.888468,4410100
2010-08-19,29.15,29.200001,28.68,28.77,25.411505,8736200
2010-08-20,28.73,28.76,28.49,28.67,25.323175,5606200
2010-08-23,28.85,29.07,28.77,28.799999,25.438,6570800
2010-08-24,28.49,28.5,28.09,28.18,24.890385000000002,12112600
2010-08-25,28.059998999999998,28.58,28.02,28.459999,25.137693,10713000
2010-08-26,28.610001,28.610001,28.17,28.280001000000002,24.978704,6566000
2010-08-27,28.360001,28.58,28.0,28.57,25.234858,7200700
2010-08-30,28.57,28.6,28.209999,28.209999,24.916874,5835000
