Date,Open,High,Low,Close,Adj Close,Volume
2009-10-26,28.190001000000002,28.73,27.950001,28.08,24.892727,8440000
2009-10-27,28.059998999999998,28.110001,27.459999,27.6,24.467215,11216800
2009-10-28,27.469998999999998,27.58,26.77,26.82,23.775745,7987200
2009-10-29,27.18,27.620001000000002,27.030001000000002,27.540001,24.414022,9100800
2009-10-30,27.48,27.690001000000002,26.74,26.82,23.775745,13307100
2009-11-02,26.82,27.34,26.620001000000002,27.08,24.006235,11154500
2009-11-03,26.809998999999998,27.200001,26.74,27.1,24.023962,10347100
2009-11-04,27.32,27.559998999999998,27.030001000000002,27.110001,24.032826999999997,9722200
2009-11-05,27.24,27.9,27.209999,27.85,24.688837,8412400
2009-11-06,27.84,28.129998999999998,27.639999,28.1,24.910460999999998,3676000
2009-11-09,28.309998999999998,28.719998999999998,28.200001,28.709999,25.451216,8373600
2009-11-10,28.58,28.870001000000002,28.5,28.809998999999998,25.539869,6486900
2009-11-11,29.0,29.09,28.690001000000002,28.84,25.566454,8246300
2009-11-12,28.85,29.040001,28.48,28.52,25.282784,6420200
2009-11-13,28.59,29.040001,28.59,29.02,25.726029999999998,10507900
2009-11-16,29.24,29.549999,29.1,29.49,26.142681,9994000
2009-11-17,29.4,29.4,28.959999,29.25,25.929926000000002,6823000
2009-11-18,29.23,29.26,28.969998999999998,29.17,25.859007000000002,4812100
2009-11-19,29.040001,29.15,28.540001,28.84,25.566454,6827000
2009-11-20,28.639999,28.879998999999998,28.52,28.690001000000002,25.433489,5446300
2009-11-23,28.9,29.24,28.82,28.940001000000002,25.655109,9790900
2009-11-24,28.91,29.0,28.719998999999998,28.91,25.628521,6416400
2009-11-25,29.01,29.190001000000002,28.91,29.190001000000002,25.876738,5879800
2009-11-27,28.57,28.969998999999998,28.290001,28.620001000000002,25.371439000000002,6373900
2009-11-30,28.719998999999998,28.780001000000002,28.370001000000002,28.620001000000002,25.371439000000002,8910900
2009-12-01,28.870001000000002,29.200001,28.860001,29.07,25.770359,7038400
2009-12-02,29.040001,29.33,28.950001,29.16,25.85014,5430000
2009-12-03,29.290001,29.360001,28.9,28.959999,25.672842000000003,7479000
2009-12-04,29.24,29.49,28.73,29.15,25.841272,10204400
2009-12-07,29.18,29.42,29.1,29.24,25.921057,7979300
2009-12-08,29.09,29.15,28.799999,29.02,25.726029999999998,6186300
2009-12-09,29.0,29.110001,28.809998999999998,29.02,25.726029999999998,5309800
2009-12-10,29.17,29.530001000000002,29.139999,29.469998999999998,26.124958,6282000
2009-12-11,29.65,29.780001000000002,29.52,29.76,26.382038,5019000
2009-12-14,29.959999,30.030001000000002,29.719998999999998,29.99,26.585932,6025400
2009-12-15,29.9,30.049999,29.76,29.950001,26.550468,4647900
2009-12-16,29.98,30.15,29.9,29.98,26.577070000000003,5371700
2009-12-17,29.83,29.83,29.57,29.620001000000002,26.257925,3822200
2009-12-18,29.67,29.67,29.219998999999998,29.610001,26.392522999999997,6401600
2009-12-21,29.68,30.07,29.66,29.99,26.731228,5937500
2009-12-22,29.99,30.139999,29.91,29.969998999999998,26.713403999999997,2466000
2009-12-23,30.07,30.16,29.82,30.16,26.882757,3022100
2009-12-24,30.25,30.299999,30.09,30.18,26.900581,1155000
2009-12-28,30.27,30.32,30.030001000000002,30.16,26.882757,2524000
2009-12-29,30.190001000000002,30.290001,30.16,30.26,26.971884000000003,2045700
2009-12-30,30.190001000000002,30.23,29.98,30.049999,26.784709999999997,2278500
2009-12-31,30.139999,30.190001000000002,29.77,29.77,26.535137,1620400
2010-01-04,29.9,30.110001,29.9,30.0,26.740140999999998,5443900
2010-01-05,30.01,30.139999,29.82,30.110001,26.838186,6162200
2010-01-06,30.09,30.219998999999998,30.02,30.15,26.87384,4246900
2010-01-07,30.34,30.41,30.139999,30.4,27.096676000000002,5736700
2010-01-08,30.290001,30.41,30.120001000000002,30.389999,27.087765,6438000
2010-01-11,30.450001,30.540001,30.17,30.33,27.034281,4173500
2010-01-12,30.15,30.219998999999998,29.82,29.940001000000002,26.686663,5473400
2010-01-13,30.059998999999998,30.33,29.959999,30.280001000000002,26.989719,4615800
2010-01-14,30.190001000000002,30.32,30.129998999999998,30.280001000000002,26.989719,5640300
2010-01-15,30.219998999999998,30.34,29.879998999999998,29.98,26.722316999999997,5889500
2010-01-19,30.129998999999998,30.379998999999998,29.860001,30.379998999999998,27.07885,4418500
2010-01-20,30.139999,30.18,29.809998999999998,29.969998999999998,26.713403999999997,5028100
2010-01-21,29.98,30.25,29.540001,29.59,26.374699,6786600
2010-01-22,29.469998999999998,29.700001,29.0,29.02,25.866630999999998,10092100
2010-01-25,29.209999,29.299999,28.98,29.17,26.000329999999998,5311600
2010-01-26,29.02,29.41,28.959999,29.209999,26.035982,5506900
2010-01-27,29.219998999999998,29.360001,28.959999,29.26,26.080551,7041800
2010-01-28,29.389999,29.530001000000002,28.92,29.09,25.929022,6291600
2010-01-29,29.16,29.49,28.889999,28.91,25.768581,7362200
2010-02-01,28.969998999999998,29.280001000000002,28.940001000000002,29.280001000000002,26.098383,8877100
2010-02-02,29.35,29.700001,29.18,29.690001000000002,26.463831,5493700
2010-02-03,29.610001,29.780001000000002,29.530001000000002,29.709999,26.481648999999997,4863400
2010-02-04,29.469998999999998,29.540001,28.84,28.85,25.715099,10126200
2010-02-05,28.84,28.969998999999998,28.209999,28.77,25.643798999999998,8303900
2010-02-08,28.83,29.059998999999998,28.59,28.59,25.483358,6376900
2010-02-09,28.84,29.209999,28.74,29.030001000000002,25.875546,6904900
2010-02-10,29.059998999999998,29.07,28.66,28.91,25.768581,5566300
2010-02-11,28.83,29.25,28.65,29.25,26.07164,5827600
2010-02-12,28.91,29.25,28.85,29.25,26.07164,6334400
2010-02-16,29.559998999999998,29.719998999999998,29.280001000000002,29.719998999999998,26.490564000000003,4520900
2010-02-17,29.85,29.959999,29.68,29.959999,26.704487,4630800
2010-02-18,29.889999,30.16,29.799999,30.15,26.87384,5917600
2010-02-19,30.17,30.32,30.01,30.219998999999998,26.936234999999996,5750000
2010-02-22,30.309998999999998,30.35,30.15,30.209999,26.927326,3557200
2010-02-23,30.15,30.32,29.93,30.030001000000002,26.76688,5725300
2010-02-24,30.17,30.450001,30.040001,30.42,27.114502,6336000
2010-02-25,29.9,30.48,29.9,30.469998999999998,27.159069,5719000
2010-02-26,30.48,30.6,30.299999,30.52,27.203642,6311200
2010-03-01,30.67,31.02,30.58,31.0,27.631481,8155100
2010-03-02,31.049999,31.129998999999998,30.84,30.84,27.488869,11935500
2010-03-03,30.940001000000002,31.139999,30.799999,30.93,27.569086,5254900
2010-03-04,31.040001,31.26,30.99,31.209999,27.818661,4601100
2010-03-05,31.440001000000002,31.870001000000002,31.32,31.790001,28.335642,4801600
2010-03-08,31.799999,31.91,31.66,31.870001000000002,28.406946,4498300
2010-03-09,31.76,31.969998999999998,31.709999,31.82,28.362375,5552400
2010-03-10,31.85,32.0,31.75,31.889999,28.424770000000002,5215900
2010-03-11,31.77,32.119999,31.73,32.119999,28.629784,5052100
2010-03-12,32.220001,32.240002000000004,32.0,32.209998999999996,28.709995000000003,3636900
2010-03-15,32.110001000000004,32.299999,31.940001000000002,32.169998,28.674345000000002,4926100
2010-03-16,32.169998,32.43,32.169998,32.41,28.888268,5085500
2010-03-17,32.580002,32.639998999999996,32.419998,32.57,29.030884000000004,5350500
2010-03-18,32.57,32.700001,32.529999,32.560001,29.021971,6316200
2010-03-19,32.400002,32.73,32.220001,32.400002,28.93445,4925400
2010-03-22,32.099998,32.810001,32.080002,32.740002000000004,29.238089000000002,5077400
2010-03-23,32.830002,32.93,32.549999,32.869999,29.354179,6255200
2010-03-24,32.689999,32.84,32.59,32.740002000000004,29.238089000000002,5829200
2010-03-25,32.98,33.290001000000004,32.889998999999996,32.93,29.407759000000002,5544900
2010-03-26,32.98,33.259997999999996,32.880001,33.060001,29.523853000000003,6112800
2010-03-29,33.23,33.25,32.959998999999996,33.110001000000004,29.568514,5478400
2010-03-30,33.130001,33.240002000000004,32.939999,33.080002,29.541721000000003,4150200
2010-03-31,33.0,33.009997999999996,32.779999,32.84,29.327386999999998,8236200
2010-04-01,33.009997999999996,33.200001,32.84,33.07,29.53278,5909000
2010-04-05,33.200001,33.5,33.07,33.470001,29.890003000000004,5628800
2010-04-06,33.400002,33.580002,33.290001000000004,33.52,29.934656,3415300
2010-04-07,33.439999,33.540001000000004,33.150002,33.400002,29.827485999999997,4767700
2010-04-08,33.240002000000004,33.77,33.209998999999996,33.720001,30.113262,8560900
2010-04-09,33.779999,34.0,33.580002,33.970001,30.336521,4365600
2010-04-12,33.970001,34.07,33.93,33.970001,30.336521,3807500
2010-04-13,33.93,34.25,33.869999,34.150002,30.497271,5874200
2010-04-14,34.279999,34.720001,34.18,34.68,30.970571999999997,5078700
2010-04-15,34.619999,34.889998999999996,34.57,34.830002,31.104536,6723300
2010-04-16,34.720001,34.82,34.150002,34.369999,30.693739,12105400
2010-04-19,34.299999,34.52,33.93,34.43,30.747318,9300300
2010-04-20,34.669998,34.880001,34.580002,34.849998,31.122393,9344300
2010-04-21,34.849998,35.07,34.709998999999996,35.009997999999996,31.265279999999997,11293200
2010-04-22,34.860001000000004,35.669998,34.700001,35.639998999999996,31.827897999999998,3362200
2010-04-23,35.630001,35.790001000000004,35.459998999999996,35.669998,31.854687,6154100
2010-04-26,35.830002,36.130001,35.709998999999996,35.950001,32.104744000000004,7600100
2010-04-27,35.91,35.91,34.810001,34.91,31.175984999999997,17206800
2010-04-28,35.02,35.110001000000004,34.549999,34.790001000000004,31.068806,10607100
2010-04-29,34.950001,35.630001,34.950001,35.560001,31.756446999999998,8474500
2010-04-30,35.529999,35.720001,34.799999,34.82,31.095594000000002,10761300
2010-05-03,34.990002000000004,35.689999,34.900002,35.52,31.720734000000004,7932600
2010-05-04,35.119999,35.200001,34.330002,34.48,30.791965,15789800
2010-05-05,34.189999,34.5,33.779999,33.990002000000004,30.354387,26340900
2010-05-06,33.740002000000004,34.07,31.030001000000002,32.779999,29.273808000000002,30872900
2010-05-07,32.639998999999996,33.130001,31.629998999999998,32.18,28.73798,29681900
2010-05-10,33.77,33.959998999999996,33.490002000000004,33.860001000000004,30.238279,16425800
2010-05-11,33.52,34.349998,33.419998,33.849998,30.229354999999998,12564300
2010-05-12,34.060001,34.389998999999996,33.84,34.34,30.666947999999998,10334600
2010-05-13,34.259997999999996,34.330002,33.540001000000004,33.57,29.979301,10450300
2010-05-14,33.299999,33.459998999999996,32.75,33.009997999999996,29.479204,14208800
2010-05-17,33.119999,33.290001000000004,32.380001,33.259997999999996,29.702461,13440900
2010-05-18,33.490002000000004,33.599998,32.490002000000004,32.639998999999996,29.148777000000003,15773500
2010-05-19,32.43,32.73,31.860001,32.439999,28.970165,15400900
2010-05-20,31.690001000000002,31.93,31.120001000000002,31.18,27.844946000000004,18532500
2010-05-21,30.6,31.9,30.34,31.73,28.336109000000004,19606400
2010-05-24,31.700001,31.959999,31.450001,31.51,28.139646999999997,14054800
2010-05-25,30.77,31.83,30.48,31.83,28.425417,14186700
2010-05-26,32.029999,32.400002,31.6,31.73,28.336109000000004,13336400
2010-05-27,32.450001,32.869999,32.150002,32.869999,29.354179,10730500
2010-05-28,32.77,32.919998,32.18,32.369999,28.907656,11275600
2010-06-01,32.150002,32.630001,31.870001000000002,31.879998999999998,28.47007,10932900
2010-06-02,32.0,32.68,31.92,32.68,29.184503999999997,7873900
2010-06-03,32.900002,32.970001,32.459998999999996,32.790001000000004,29.282743,7889700
2010-06-04,32.18,32.279999,31.41,31.52,28.148575,15224900
2010-06-07,31.540001,31.809998999999998,30.92,30.92,27.612748999999997,11929900
2010-06-08,31.02,31.26,30.530001000000002,31.18,27.844946000000004,13775900
2010-06-09,31.42,31.940001000000002,31.08,31.219998999999998,27.880663000000002,12343900
2010-06-10,31.57,32.279999,31.57,32.279999,28.827282,10264900
2010-06-11,31.83,32.310001,31.77,32.25,28.800499,7716000
2010-06-14,32.650002,32.830002,32.290001000000004,32.34,28.880867,6897300
2010-06-15,32.540001000000004,33.119999,32.459998999999996,33.110001000000004,29.568514,6946100
2010-06-16,33.02,33.07,32.66,32.880001,29.36311,7470400
2010-06-17,32.919998,32.970001,32.380001,32.68,29.184503999999997,10401500
2010-06-18,32.610001000000004,32.810001,32.43,32.470001,29.090435,7673600
2010-06-21,32.91,32.93,32.029999,32.209998999999996,28.857491999999997,8833900
2010-06-22,32.209998999999996,32.470001,31.450001,31.49,28.212431,9662200
2010-06-23,31.5,31.73,31.17,31.469998999999998,28.194511,12487300
2010-06-24,31.33,31.33,30.620001000000002,30.719998999999998,27.522577000000002,11064400
2010-06-25,30.780001000000002,30.950001,30.469998999999998,30.809998999999998,27.603205,12418200
2010-06-28,30.799999,30.92,30.549999,30.58,27.397146000000003,7010300
2010-06-29,30.209999,30.209999,29.290001,29.49,26.420599,18773800
2010-06-30,29.450001,29.84,29.07,29.129998999999998,26.098063,11492600
2010-07-01,29.24,29.469998999999998,28.639999,29.370001000000002,26.313086,15624700
2010-07-02,29.440001000000002,29.51,28.879998999999998,29.040001,26.017431,6955100
2010-07-06,29.32,29.68,28.76,29.040001,26.017431,11804300
2010-07-07,29.08,29.9,29.030001000000002,29.860001,26.752087,12955600
2010-07-08,30.16,30.18,29.709999,30.120001000000002,26.985022999999998,7944100
2010-07-09,30.08,30.41,30.040001,30.41,27.244839000000002,5305700
2010-07-12,30.25,30.540001,30.15,30.450001,27.280682000000002,6895700
2010-07-13,30.799999,31.34,30.74,31.209999,27.961572999999998,10565400
2010-07-14,30.969998999999998,31.16,30.790001,31.01,27.782390999999997,8149400
2010-07-15,30.98,31.190001000000002,30.610001,31.110001,27.871983,9925500
2010-07-16,30.93,31.0,29.969998999999998,30.02,26.895433,10392500
2010-07-19,30.09,30.43,29.9,30.309998999999998,27.155243,5211300
2010-07-20,29.91,30.809998999999998,29.9,30.74,27.540490999999996,10596200
2010-07-21,30.9,30.9,30.09,30.190001000000002,27.047743,9884600
2010-07-22,30.52,31.26,30.52,31.1,27.863021999999997,10438600
2010-07-23,31.15,31.58,30.879998999999998,31.549999,28.26619,8265700
2010-07-26,31.65,32.029999,31.450001,32.02,28.687269,9000800
2010-07-27,32.18,32.18,31.51,31.610001,28.319941999999998,10768100
2010-07-28,31.559998999999998,31.74,31.25,31.389999,28.122839000000003,5160100
2010-07-29,31.530001000000002,31.85,30.85,31.23,27.979491999999997,7487500
2010-07-30,30.85,31.559998999999998,30.709999,31.440001000000002,28.167633000000002,7747000
2010-08-02,31.879998999999998,32.139998999999996,31.690001000000002,32.110001000000004,28.767895000000003,9194800
2010-08-03,32.060001,32.060001,31.49,31.620001000000002,28.328896999999998,6939400
2010-08-04,31.870001000000002,32.189999,31.85,32.150002,28.803741,7087600
2010-08-05,31.98,32.25,31.889999,32.25,28.893332,6254900
2010-08-06,31.83,32.110001000000004,31.540001,32.029999,28.696224,6408600
2010-08-09,32.32,32.41,32.18,32.34,28.973963,6251300
2010-08-10,32.049999,32.23,31.809998999999998,32.060001,28.723103000000002,8052500
2010-08-11,31.530001000000002,31.540001,31.16,31.219998999999998,27.970531,7561500
2010-08-12,30.709999,31.17,30.709999,31.1,27.863021999999997,8202200
2010-08-13,30.93,31.059998999999998,30.73,30.75,27.549453999999997,5862900
2010-08-16,30.58,30.950001,30.450001,30.74,27.540490999999996,5467000
2010-08-17,31.049999,31.52,30.91,31.24,27.988451,5899400
2010-08-18,31.18,31.719998999999998,31.049999,31.530001000000002,28.248268,6262000
2010-08-19,31.33,31.440001000000002,30.74,30.92,27.701763,7904500
2010-08-20,30.799999,30.959999,30.549999,30.9,27.683844,6498800
2010-08-23,31.059998999999998,31.25,30.620001000000002,30.620001000000002,27.432983,6399900
2010-08-24,30.280001000000002,30.440001000000002,29.860001,30.1,26.967106,12281000
2010-08-25,29.870001000000002,30.57,29.799999,30.41,27.244839000000002,7461600
2010-08-26,30.48,30.67,30.17,30.200001,27.056694,6274400
2010-08-27,30.450001,30.74,29.91,30.690001000000002,27.495699,10502900
2010-08-30,30.629998999999998,30.719998999999998,30.15,30.15,27.0119,7018000
2010-08-31,30.030001000000002,30.43,29.9,30.190001000000002,27.047743,7439900
2010-09-01,30.610001,31.280001000000002,30.610001,31.23,27.979491999999997,8329800
2010-09-02,31.299999,31.82,31.290001,31.809998999999998,28.499121000000002,9733000
2010-09-03,32.150002,32.400002,31.9,32.279999,28.920206,7914800
2010-09-07,32.09,32.150002,31.700001,31.76,28.454328999999998,5084200
2010-09-08,31.799999,32.130001,31.790001,31.99,28.660390999999997,4382000
2010-09-09,32.259997999999996,32.299999,31.879998999999998,32.02,28.687269,5047900
2010-09-10,32.049999,32.369999,32.040001000000004,32.290001000000004,28.929169,5400000
2010-09-13,32.630001,32.720001,32.439999,32.68,29.278576,4154700
2010-09-14,32.630001,32.869999,32.470001,32.709998999999996,29.30545,6494500
2010-09-15,32.540001000000004,32.82,32.470001,32.77,29.359213,5756800
2010-09-16,32.68,32.810001,32.52,32.77,29.359213,6752500
2010-09-17,32.810001,32.880001,32.599998,32.75,29.435609999999997,6194500
2010-09-20,32.849998,33.450001,32.84,33.380001,30.001844000000002,5129900
2010-09-21,33.380001,33.5,33.09,33.240002000000004,29.876011,13429200
2010-09-22,33.240002000000004,33.41,32.900002,33.02,29.678279999999997,7609700
2010-09-23,32.720001,33.27,32.66,32.849998,29.525485999999997,10307200
2010-09-24,33.259997999999996,33.73,33.259997999999996,33.700001,30.289461,6068100
2010-09-27,33.740002000000004,33.740002000000004,33.470001,33.48,30.091719,10002500
2010-09-28,33.52,33.82,33.119999,33.740002000000004,30.325407000000002,7045300
2010-09-29,33.689999,33.709998999999996,33.41,33.5,30.109699,4928800
2010-09-30,33.689999,33.889998999999996,33.200001,33.41,30.028809000000003,8593500
2010-10-01,33.580002,33.75,33.290001000000004,33.450001,30.064761999999998,7620900
2010-10-04,33.34,33.619999,33.110001000000004,33.380001,30.001844000000002,6966800
2010-10-05,33.740002000000004,34.16,33.669998,34.080002,30.631008,8740900
2010-10-06,34.009997999999996,34.060001,33.709998999999996,33.849998,30.424276000000003,5571700
2010-10-07,34.040001000000004,34.07,33.669998,34.009997999999996,30.56809,4956500
2010-10-08,34.009997999999996,34.48,33.939999,34.360001000000004,30.882665999999997,6478100
2010-10-11,34.41,34.509997999999996,34.279999,34.369999,30.891657000000002,4334600
2010-10-12,34.299999,34.540001000000004,34.040001000000004,34.450001,30.963554,4975500
